"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Constrained Radial Agglomerative Clustering Algorithm for Efficient Structure From Motion","K. Sun; W. Tao","Hubei Key Laboratory of Intelligent Geo-Information Processing, School of Computer Science, China University of Geosciences, Wuhan, China; National Key Laboratory of Science and Technology on Multi-spectral Information Processing, School of Automation, Huazhong University of Science and Technology, Wuhan, China",IEEE Signal Processing Letters,"20 Jun 2018","2018","25","7","1089","1093","Building three-dimensional models effectively and accurately is an important issue. In this letter, a new image set partition method for efficient structure from motion (SfM) from a set of unevenly distributed images is proposed. Given the largest connected component in the image matching graph, we first reconstruct a base model from a set of images with large overlap and sufficient feature correspondences. Then, a novel constrained radial agglomerative clustering algorithm is proposed to divide the remaining images, so that each image cluster could be independently added to the base model in parallel. Finally, all the partial models are merged into a complete scene. Experiment results show that the proposed method works better than the popular normalized-cuts-based SfM method.","1558-2361","","10.1109/LSP.2018.2839022","Fundamental Research Funds for the Central Universities(grant numbers:CUG170675); Open Research Project of The Hubei Key Laboratory of Intelligent Geo-Information Processing(grant numbers:KLIGIP-2017B04); National Natural Science Foundation of China(grant numbers:61772213,91748204,2017010201010121); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8361473","Radial agglomerative clustering;structure from motion (SfM)","Kernel;Image reconstruction;Clustering algorithms;Solid modeling;Signal processing algorithms;Three-dimensional displays;Computational modeling","","22","","26","IEEE","21 May 2018","","","IEEE","IEEE Journals"
"Accelerated Particle Filter for Real-Time Visual Tracking With Decision Fusion","S. Li; S. Zhao; B. Cheng; J. Chen","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Signal Processing Letters,"20 Jun 2018","2018","25","7","1094","1098","Correlation-filter-based trackers, showing strong discrimination ability in challenging situations, have recently achieved superior performance in visual tracking. However, because the model treats the tracker's predictions in new frames as training data, the filter can be contaminated by small incorrect predictions, which cause model drift. Particle-filter-based trackers usually produce more accurate results due to the richer image representations used in prediction, but suffer when the environments are complex throughout an image sequence. In this letter, we propose an innovative real-time algorithm, which combines the particle filter with correlation filters in the prediction stage, enabling accurate predictions by the particle filter and alleviating model drift. Moreover, an effective decision fusion strategy is proposed to get more precise object predictions, thus further enhancing the overall tracking performance. Extensive evaluations on the OTB-2013 benchmark demonstrate that the proposed tracker is very promising compared with the state-of-the-art trackers, while operating over 85 frames/s.","1558-2361","","10.1109/LSP.2018.2843524","National Natural Science Foundation of China(grant numbers:61501048); Natural Science Foundation of Beijing Municipality(grant numbers:4182042); Fundamental Research Funds for the Central Universities(grant numbers:2017RC12); National Natural Science Foundation of China(grant numbers:U1536111,U1536112); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8371210","Correlation filter;decision fusion;particle filter;real time;visual tracking","Correlation;Visualization;Target tracking;Acceleration;Computational modeling;Real-time systems","","8","","39","IEEE","4 Jun 2018","","","IEEE","IEEE Journals"
"Blind Reversible Authentication Based on PEE and CS Reconstruction","G. Gao; Z. Cui; C. Zhou","School of Information Science and Technology, Jiujiang University, Jiujiang, China; School of Information Science and Technology, Jiujiang University, Jiujiang, China; School of Information Science and Technology, Jiujiang University, Jiujiang, China",IEEE Signal Processing Letters,"20 Jun 2018","2018","25","7","1099","1103","Conventional authentication schemes that use fragile watermarks can often lead to irreversible image distortion. Therefore, reversible authentication (RA) schemes, which do not lead to the introduction of distortion, have become increasingly popular. However, existing RA schemes need the help of third-party services for tamper localization or content recovery, and hence are not completely blind, which may result in inconvenience and insecurity of the authentication procedure. Motivated by this issue, a new RA scheme is proposed using the prediction-error expansion and compressed sensing reconstruction techniques. The proposed scheme achieves basic authentication in a reversible way, and implements tamper localization and content recovery without any third-party dependency. Experimental results demonstrate the proposed scheme has better performance compared to other state-of-the-art RA schemes.","1558-2361","","10.1109/LSP.2018.2844562","National Natural Science Foundation of China(grant numbers:61662039,61362032,61762055,61462048); Natural Science Foundation of Jiangxi Province(grant numbers:20171BAB202004,20161BAB202036); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8373686","Blind reversible authentication (RA);content recovery;tamper detection","Watermarking;Authentication;Distortion;Discrete cosine transforms;Image reconstruction;Image restoration;Intellectual property","","14","","14","IEEE","6 Jun 2018","","","IEEE","IEEE Journals"
"A Tensor Approach to Model Order Selection of Multiple Sinusoids","E. A. Ince; M. K. Allahdad; R. Yu","Department of Electrical and Electronic Engineering, Eastern Mediterranean University, Gazimagusa, Turkey; Department of Electrical and Electronic Engineering, Eastern Mediterranean University, Gazimagusa, Turkey; Department of Electrical and Electronic Engineering, Eastern Mediterranean University, Gazimagusa, Turkey",IEEE Signal Processing Letters,"20 Jun 2018","2018","25","7","1104","1108","The letter presents a covariance tensor based estimator that can effectively provide the model order for multiple sinusoids in noise. For moderate to high signal-to-noise ratios the estimator works effectively even for short length observations. Unlike the conventional methods that use a covariance matrix, the proposed estimator makes use of a three-way covariance tensor formed from the one-dimensional data. Estimate of the model order has been determined by processing the incremental Frobenius norms of the leading principal subtensors of the core tensor obtained via higher order singular value decomposition. Simulations under additive white Gaussian noise show that the new estimator offers significant improvements over conventional methods such as multiple signal classification (MUSIC), estimation of signal parameters via rotational invariance technique+maximum a posteriori, and entropy-based MUSIC. The improvement is particularly notable at larger orders or when frequency separation is small.","1558-2361","","10.1109/LSP.2018.2845682","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8375670","Covariance tensor;high-order singular value decomposition (HOSVD);multiple signal classification (MUSIC);order estimation","Tensile stress;Estimation;Signal to noise ratio;Covariance matrices;Multiple signal classification;AWGN;Singular value decomposition","","5","","16","IEEE","8 Jun 2018","","","IEEE","IEEE Journals"
"Kernel Deep Regression Network for Touch-Stroke Dynamics Authentication","I. Chang; C. -Y. Low; S. Choi; A. B. -J. Teoh","School of Electrical and Electronic Engineering, Yonsei University, Seoul, South Korea; School of Electrical and Electronic Engineering, Yonsei University, Seoul, South Korea; School of Electrical and Electronic Engineering, Yonsei University, Seoul, South Korea; School of Electrical and Electronic Engineering, Yonsei University, Seoul, South Korea",IEEE Signal Processing Letters,"21 Jun 2018","2018","25","7","1109","1113","Touch-stroke dynamics is an emerging behavioral biometrics justified feasible for mobile identity management. A touch-stroke dynamics authentication system is composed of a hand-engineered feature extractor and a classifier separately. In this letter, we propose a stacking-based deep learning network that performs feature extraction and classification, collectively dubbed Kernel Deep Regression Network (KDRN). The KDRN is built on multiple kernel ridge regressions (KRR) hierarchically, where each is trained analytically and independently. In principal, KDRN does not mean to learn directly from the raw touch-stroke data like other deep learning models, but it relearns from the pre-extracted features to yield a richer and a relatively more discriminative feature set. Subsequent to that, the authentication is carried out by KRR. Overall, KDRN achieves an equal error rate of 0.013% for intrasession authentication, 0.023% for intersession authentication, and 0.121% for interweek authentication on the Touchlaytics dataset.","1558-2361","","10.1109/LSP.2018.2846050","National Research Foundation of Korea; Ministry of Science, ICT and Future Planning(grant numbers:2016R1A2B4011656); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8378259","Authentication;biometrics;stacking-based deep neural network;touch-stroke dynamics","Authentication;Kernel;Training;Feature extraction;Biometrics (access control);Machine learning;Hidden Markov models","","14","","19","IEEE","11 Jun 2018","","","IEEE","IEEE Journals"
"Corrections to “Image Interpolation by Blending Kernels” [2008 805-808]","L. Liang; Z. Zhang","Information Extraction for Images Team, Uber, Golden, CO, USA; Department of Applied Mathematics, Northwestern Polytechnical University, Xi'an, China",IEEE Signal Processing Letters,"25 Jun 2018","2018","25","7","1114","1114","Presents corrections to the paper, “Image interpolation by blending kernels,” (Liang, L.), IEEE Signal Process. Lett., vol. 15, pp. 805–808, 2008.","1558-2361","","10.1109/LSP.2018.2846318","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8395240","","Interpolation;Kernel;Image processing;Splines (mathematics);Convolution;Image quality","","","","1","IEEE","25 Jun 2018","","","IEEE","IEEE Journals"
"Corrections to “On the Estimation of the Parameters of a Real Sinusoid in Noise” [May 17 638-642]","S. Ye; J. Sun; E. Aboutanios","School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia",IEEE Signal Processing Letters,"25 Jun 2018","2018","25","7","1115","1115","Presents corrections to the paper, “On the estimation of the parameters of a real sinusoid in noise,” (Ye, S., et al), IEEE Signal Process. Lett., vol. 24, no. 5, pp. 638–642, May 2017. ","1558-2361","","10.1109/LSP.2018.2846138","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8395244","","Fast Fourier transforms;Frequency estimation;Phase estimation;Signal denoising","","4","","1","IEEE","25 Jun 2018","","","IEEE","IEEE Journals"
"Blank page","",,IEEE Signal Processing Letters,"21 Aug 2018","2018","25","7","B1116","B1116","This page or pages intentionally left blank.","1558-2361","","10.1109/LSP.2018.2849905","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8443347","","","","","","","IEEE","21 Aug 2018","","","IEEE","IEEE Journals"
"SPL EDICS","",,IEEE Signal Processing Letters,"21 Aug 2018","2018","25","7","1117","1117","Presents the EDICS (Editors' information classification scheme) subject categories for this issue of the publication.","1558-2361","","10.1109/LSP.2018.2865871","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8443169","","","","","","","IEEE","21 Aug 2018","","","IEEE","IEEE Journals"
"IEEE Signal Processing Letters information for authors","",,IEEE Signal Processing Letters,"21 Aug 2018","2018","25","7","1118","1119","These instructions give guidelines for preparing papers for this publication. Presents information for authors publishing in this journal.","1558-2361","","10.1109/LSP.2018.2865872","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8443310","","","","","","","IEEE","21 Aug 2018","","","IEEE","IEEE Journals"
"IEEE Signal Processing Society Board of Governors","",,IEEE Signal Processing Letters,"21 Aug 2018","2018","25","7","C3","C3","Presents a listing of the editorial board, board of governors, current staff, committee members, and/or society editors for this issue of the publication.","1558-2361","","10.1109/LSP.2018.2865873","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8443308","","","","","","","IEEE","21 Aug 2018","","","IEEE","IEEE Journals"
"Blank page","",,IEEE Signal Processing Letters,"21 Aug 2018","2018","25","7","C4","C4","This page or pages intentionally left blank.","1558-2361","","10.1109/LSP.2018.2865874","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8443309","","","","","","","IEEE","21 Aug 2018","","","IEEE","IEEE Journals"
