"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Front Cover","",,IEEE Signal Processing Letters,"23 May 2018","2018","25","5","C1","C1","Presents the front cover for this issue of the publication.","1558-2361","","10.1109/LSP.2018.2820878","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8363130","","","","","","","IEEE","23 May 2018","","","IEEE","IEEE Journals"
"IEEE Signal Processing Society Editorial Board","",,IEEE Signal Processing Letters,"23 May 2018","2018","25","5","C2","C2","Presents a listing of the editorial board, board of governors, current staff, committee members, and/or society editors for this issue of the publication.","1558-2361","","10.1109/LSP.2018.2820879","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8363106","","","","","","","IEEE","23 May 2018","","","IEEE","IEEE Journals"
"Table of Contents","",,IEEE Signal Processing Letters,"26 Apr 2018","2018","25","5","601","602","Presents the table of contents for this issue of the publication.","1558-2361","","10.1109/LSP.2018.2820864","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8350007","","","","","","","IEEE","26 Apr 2018","","","IEEE","IEEE Journals"
"Table of Contents [Edics]","",,IEEE Signal Processing Letters,"26 Apr 2018","2018","25","5","603","604","Presents the table of contents for this issue of the publication.","1558-2361","","10.1109/LSP.2018.2820865","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8349657","","","","","","","IEEE","26 Apr 2018","","","IEEE","IEEE Journals"
"Efficient Data Fusion Using Random Matrix Theory","H. Chen; X. Zhang; Q. Wang; Y. Bai","School of Electronic Science and Engineering, Nanjing University, Nanjing, China; School of Electronic Science and Engineering, Nanjing University, Nanjing, China; Google, Inc., Bellevue, WA, USA; School of Electronic Science and Engineering, Nanjing University, Nanjing, China",IEEE Signal Processing Letters,"30 Mar 2018","2018","25","5","605","609","This letter addresses multisensor data fusion under the Gaussian noise. Under the Gauss-Markov model assumptions, data fusion based on maximum likelihood estimation (MLE) is the minimum variance unbiased estimator. Nonetheless, we propose a linear fusion algorithm based on the random matrix theory, which yields a biased estimator. The proposed estimator has a lower mean squared error (MSE) than the MLE fusion method when the dimensionality of signal is larger than the number of sensors, which is the typical use case in modern fusion systems. The fusion coefficients are directly solved in the proposed method without iteration, and this method can be considered as an approximate implementation of the linear minimum MSE (LMMSE) estimator. Numerical simulations demonstrate the performance gain of the proposed fusion method.","1558-2361","","10.1109/LSP.2018.2815557","National Natural Science Foundation of China(grant numbers:61571220,41671352); Basic Research Program of Jiangsu Province(grant numbers:BK20151391); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8315068","Data fusion;linear minimum mean squared error (LMMSE);random matrix theory (RMT)","Maximum likelihood estimation;Data integration;Signal processing algorithms;Sensor fusion;Sensor systems","","10","","16","IEEE","13 Mar 2018","","","IEEE","IEEE Journals"
"Adaptive Queuing Censoring for Big Data Processing","H. Zhu; H. Qian; X. Luo; Y. Yang","Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences, Shanghai, China; Shanghai Advanced Research Institute, Chinese Academy of Sciences, Shanghai, China; School of Information Science and Technology,  ShanghaiTech University, Shanghai, China; Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences, Shanghai, China",IEEE Signal Processing Letters,"30 Mar 2018","2018","25","5","610","614","In the era of big data, adaptive censoring (AC) provides us a natural option of trimming data by only keeping the statistical informative data. However, the data chosen by AC may arrive in clusters, which do not relieve the computational resource requirement as expected. In this letter, we exploit queuing theory to model a single sink node with abundant sensor nodes. By adding a buffer to censored distributed wireless sensor networks (WSNs), the uncensored data can be modeled as a queue. With the buffer, the new algorithm entails simple, closed-form updates, and has no loss in terms of estimation accuracy comparing to the original AC method. The proposed model can further reduce the communication cost of distributed WSNs. The proposed model is illustrated in a linear regression setting. Numerical results validate the effectiveness of the proposed model in dealing with data congestion problem.","1558-2361","","10.1109/LSP.2018.2815006","National Natural Science Foundation of China(grant numbers:61671436); Science and Technology Commission Foundation of Shanghai(grant numbers:17511104902); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8314732","Adaptive censoring (AC);big data;data congestion;M/C/1/K;parameter estimation","Adaptation models;Estimation;Data models;Wireless sensor networks;Big Data;Computational modeling;Clustering algorithms","","9","","19","IEEE","12 Mar 2018","","","IEEE","IEEE Journals"
"Stereo Matching via Dual Fusion","H. Dong; T. Wang; X. Yu; P. Ren","College of Information and Control Engineering, China University of Petroleum (East China), Qingdao, China; College of Information and Control Engineering, China University of Petroleum (East China), Qingdao, China; College of Information and Control Engineering, China University of Petroleum (East China), Qingdao, China; College of Information and Control Engineering, China University of Petroleum (East China), Qingdao, China",IEEE Signal Processing Letters,"30 Mar 2018","2018","25","5","615","619","We present a two-fold fusion framework that constructs comprehensive cost volumes for stereo matching. To this end, we develop fusion schemes at two key steps, i.e., a) the raw cost computation and b) the cost aggregation. Specifically, we commence by fusing both structure- and data-oriented features as raw costs. We then incorporate the guided filtered costs into the cross-based cost aggregation and obtain the fused aggregated costs. The fusion schemes at the two steps effectively complement each other and result in an accurate disparity map. Experiments on the Middlebury benchmark v3 demonstrate the state-of-the-art performance of our framework in terms of various metrics.","1558-2361","","10.1109/LSP.2018.2816905","Qingdao Applied Fundamental Research(grant numbers:16-5-1-11-jch); Fundamental Research Funds for the Central Universities(grant numbers:18CX05014A); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8318660","Dual fusion;guided filter;stereo matching","Microsoft Windows;Optimization;Windows;Image edge detection;Three-dimensional displays;Robustness;Benchmark testing","","4","","20","IEEE","16 Mar 2018","","","IEEE","IEEE Journals"
"Approximate Joint Singular Value Decomposition Algorithm Based on Givens-Like Rotation","J. Miao; G. Cheng; Y. Cai; J. Xia","School of Mathematical Sciences, University of Electronic Science and Technology of China, Chengdu, Sichuan, P. R. China; School of Mathematical Sciences, University of Electronic Science and Technology of China, Chengdu, Sichuan, P. R. China; LMAM & School of Mathematical Sciences, Peking University, Beijing, P. R. China; School of Mathematical Sciences, University of Electronic Science and Technology of China, Chengdu, Sichuan, P. R. China",IEEE Signal Processing Letters,"2 Apr 2018","2018","25","5","620","624","An approximate joint singular value decomposition algorithm is proposed for a set of K(K ≥ 2) complex matrices. It can be seen as an orthogonal non-Hermitian approximate joint diagonalization algorithm. We exploit a Givens-like rotation method based on a special parameterization of the updating matrices and a reasonable approximation. The main points consist of the presentation of the new parameter structure, analytical derivation of the elementary updating matrices. High accuracy and fast convergence rate are obtained. Numerical simulations illustrate the overall good performance of the proposed algorithm.","1558-2361","","10.1109/LSP.2018.2815584","National Natural Science Foundation of China(grant numbers:11671023); China Postdoctoral Science Foundation(grant numbers:2014M560709); Fundamental Research Funds for the Central Universities(grant numbers:ZYGX2015J099); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8316973","Givens rotation;joint blind source separation;joint diagonalization;joint singular value decomposition","Signal processing algorithms;Approximation algorithms;Matrix decomposition;Convergence;Jacobian matrices;Singular value decomposition;Blind source separation","","13","","20","IEEE","15 Mar 2018","","","IEEE","IEEE Journals"
"Grayscale-Inversion and Rotation Invariant Texture Description Using Sorted Local Gradient Pattern","T. Song; L. Xin; C. Gao; G. Zhang; T. Zhang","School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China",IEEE Signal Processing Letters,"2 Apr 2018","2018","25","5","625","629","This letter introduces a novel grayscale-inversion and rotation invariant descriptor, called sorted local gradient pattern, for texture classification. First, we propose two complementary local gradient patterns (LGP), the center-to-ring LGP (LGP_CR) and the ring-to-ring LGP (LGP_RR), to encode rich gradient information present in a local neighborhood. Then, we propose to enhance LGP by encoding pixels’ intensity information. This is achieved by sorting image pixels into two categories via a dominant intensity order measure, followed by extracting LGP features over the categorized pixels. As a result, local gradient information and global intensity order information are both encoded into our descriptor in a way that is robust to grayscale-inversion and rotation changes. Experiments on three texture databases demonstrate that the proposed descriptor achieves state-of-the-art classification results in the presence of linear and even nonlinear grayscale-inversion changes.","1558-2361","","10.1109/LSP.2018.2809607","National Natural Science Foundation of China(grant numbers:61702065); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8302584","Illumination invariance;local binary pattern (LBP);rotation invariance;texture classification;texture feature","Robustness;Lighting;Histograms;Sorting;Feature extraction;Gray-scale;Databases","","46","","34","IEEE","26 Feb 2018","","","IEEE","IEEE Journals"
"Mean-Based Blind Hard Decision Fusion Rules","F. R. Mohammad; D. Ciuonzo; Z. A. K. Mohammed","Indian Institute of Technology Hyderabad, Sangareddy, India; Network Measurement and Monitoring (NM2), Naples, Italy; Indian Institute of Technology Hyderabad, Sangareddy, India",IEEE Signal Processing Letters,"2 Apr 2018","2018","25","5","630","634","In this letter, we propose novel (semi)blind hard decision fusion rules that use the mean of the secondary user characteristics instead of their actual values. We show that these rules with slight (or no) additional system knowledge achieve better receiver operating characteristics than existing (semi)blind alternatives. These rules also have a low-complexity analytical solution under Neyman-Pearson criterion in some relevant cases. Numerical results are reported in a channel-aware scenario to demonstrate their appeal and to confirm the theoretical findings.","1558-2361","","10.1109/LSP.2018.2809859","Visvesvarya YFRF; Miety; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8305509","Cognitive radio;decision fusion;hypothesis testing;knapsack;Neyman–Pearson;nonrandomized tests","Light rail systems;Mathematical model;Receivers;Monitoring;Sensors;Wireless sensor networks;Wireless communication","","19","","26","IEEE","1 Mar 2018","","","IEEE","IEEE Journals"
