Authors,Author Affiliations,Publication Year,Funding Information,Author Keywords,IEEE Terms
C. Li; G. Fang; Y. Liu; J. Liu; L. Song,"Academy for Engineering & Technology, Fudan Univerisity, Shanghai, China; Academy for Engineering & Technology, Fudan Univerisity, Shanghai, China; Academy for Engineering & Technology, Fudan Univerisity, Shanghai, China; Academy for Engineering & Technology, Fudan Univerisity, Shanghai, China; Academy for Engineering & Technology, Fudan Univerisity, Shanghai, China",2024,China Mobile Research Fund of Chinese Ministry of Education(grant numbers:KEH2310029); Specific Research Fund of the Innovation Platform for Academicians of Hainan Province(grant numbers:YSPTZX202314); Shanghai Key Research Lab. of NSAI and the Joint Lab. on Networked AI Edge Computing Fudan University-Changan; China Scholarship Council(grant numbers:202306100221); ,Electroencephalography (EEG);silent reading;graph convolutional network;adaptive graph;language impairment,Electroencephalography;Decoding;Task analysis;Training;Adaptive systems;Symmetric matrices;Convolutional neural networks
X. Xue; T. Ma; Y. Han; L. Ma; R. Liu,"School of Software Technology, Dalian University of Technology, Dalian, China; School of Software Technology, Dalian University of Technology, Dalian, China; School of Software Technology, Dalian University of Technology, Dalian, China; School of Software Technology, Dalian University of Technology, Dalian, China; School of Software Technology, Dalian University of Technology, Dalian, China",2024,"National Natural Science Foundation of China(grant numbers:U22B2052,62027826); LiaoNing Revitalization Talents Program(grant numbers:2022RG04); ",Deep learning;underwater image enhancement;curve estimation,Image color analysis;Training;Adaptation models;Image enhancement;Computational modeling;Atmospheric modeling;Estimation
Q. Chen; J. Qin; W. Wen,"School of Computer Science and Engineering, Sun Yat-Sen University, Guangzhou, Guangdong, China; School of Information Engineering, Guangdong University of Technology, Guangzhou, Guangdong, China; School of Computer Science and Engineering, Sun Yat-Sen University, Guangzhou, Guangdong, China",2024,"National Natural Science Foundation of China(grant numbers:62206314,U1711264); Basic and Applied Basic Research Foundation of Guangdong Province(grant numbers:2022A1515011835); China Postdoctoral Science Foundation funded project(grant numbers:2021M703687); ",Image super-resolution;asymmetric convolution;structural re-parameterization;stage-to-block design paradigm;attention network,Convolution;Kernel;Image reconstruction;Feature extraction;Benchmark testing;Complexity theory;Standards
S. Pal; A. Valkanas; M. Coates,"Huawei Noah's Arc Lab, Montréal, QC, Canada; Department of Electrical and Computer Engineering, McGill University, Montréal, QC, Canada; Department of Electrical and Computer Engineering, McGill University, Montréal, QC, Canada",2024,,Bayesian inference;importance sampling;Monte Carlo methods;normalizing flow;population Monte Carlo,Proposals;Signal processing algorithms;Monte Carlo methods;Artificial intelligence;Inference algorithms;Approximation algorithms;Sociology
H. Zhu; Z. Zhou; B. Liang; X. Han; Y. Tao,"School of Mechanical Engineering, Hebei University of Technology, Tianjin, China; School of Mechanical Engineering, Hebei University of Technology, Tianjin, China; School of Mechanical Engineering, Hebei University of Technology, Tianjin, China; School of Mechanical Engineering, Hebei University of Technology, Tianjin, China; School of Mechanical Engineering, Hebei University of Technology, Tianjin, China",2024,National Natural Science Foundation of China(grant numbers:52075146); Central Government Guided Local Science and Technology Development Fund(grant numbers:206Z1804G); ,Sub-pixel localization;corner detection;vision measurement;camera calibration,Location awareness;Heating systems;Cameras;Robustness;Calibration;Predictive models;Mathematical models
X. Wang; L. Zhao; Y. Jiang,"School of Electronics and Communication Engineering, Sun Yat-sen University, Shenzhen, China; School of Electronics and Communication Engineering, Sun Yat-sen University, Shenzhen, China; School of Electronics and Communication Engineering, Sun Yat-sen University, Shenzhen, China",2024,National Key Research and Development Program of China(grant numbers:2018YFB1802300); National Natural Science Foundation of China(grant numbers:62101608); ,DOA estimation;mutual coupling;uniform degrees of freedom;super augmented nested array;sparse arrays;uniform linear array,Couplings;Sensor arrays;Estimation;Direction-of-arrival estimation;Mutual coupling;Array signal processing;Manifolds
M. Castella,"SAMOVAR, Télécom SudParis, Institut Polytechnique de Paris, Palaiseau, France",2024,,Probability mixtures;independent component analysis (ICA);Christoffel-Darboux kernel;unsupervised classification,Transforms;Data models;Mixture models;Context modeling;Kernel;Covariance matrices;Task analysis
H. Lai; K. Ye; H. Sun; S. Hong,"School of Informatics, Xiamen University, Xiamen, China; School of Informatics, Xiamen University, Xiamen, China; School of Informatics, Xiamen University, Xiamen, China; School of Informatics, Xiamen University, Xiamen, China",2024,National Natural Science Foundation of China(grant numbers:62271426); ,Atomic norm;passive radar;joint delay-Doppler shift estimation;semidefinite program,Manganese;Demodulation;Passive radar;Symbols;OFDM;Estimation;Receivers
H. Zeng; Z. Xie; P. Chen; Y. Fang,"Department of Electronic Information, Fuzhou University, Fujian, China; Department of Electronic Information, Fuzhou University, Fujian, China; Singapore University of Technology and Design, Singapore; School of Information Engineering, Guangdong University of Technology, Guangzhou, Guangdong, China",2024,"National Natural Science Foundation of China(grant numbers:62171135,62322106); Fujian Distinguished Talent Project(grant numbers:2022J06010); International Collaborative Research of Guangdong Science and Technology Department(grant numbers:2022A0505050070); ",Iterative decoding;massive MIMO;physical-layer network coding,Symbols;Detectors;Signal processing algorithms;Iterative decoding;Gaussian distribution;Massive MIMO;Relays
Y. Huang; Z. Liu; H. Lu; W. Wang; R. Lan,"School of Computer and Information Security, Guilin University of Electronic Technology, Guilin, China; School of Computer and Information Security, Guilin University of Electronic Technology, Guilin, China; School of Computer and Information Security, Guilin University of Electronic Technology, Guilin, China; School of Computer and Information Security, Guilin University of Electronic Technology, Guilin, China; School of Computer and Information Security, Guilin University of Electronic Technology, Guilin, China",2024,National Natural Science Foundation of China(grant numbers:82272075); Guangxi Key Research and Development Project(grant numbers:AB21220037); The Open Project of Guangdong Provincial Key Laboratory of Artificial Intelligence in Medical Image Analysis and Application(grant numbers:2022MKF01); ,Features interaction;image processing;low-light image enhancement;vision transformer,Transformers;Feature extraction;Decoding;Image reconstruction;Image coding;Cross layer design;Image restoration
G. Zhu; J. Hu; K. Zhong; X. Cheng; Z. Song,"School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; Yangtze Delta Region Institute (Quzhou), University of Electronic Science and Technology of China Quzhou, Zhejiang, China; School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; Zhejiang University of Finance and Economics, Zhejiang, China",2024,"National Natural Science Foundation of China(grant numbers:62231006,61871102); Municipal Government of Quzhou(grant numbers:2023D009,2022D009,2022D013,2022D033,2023D040); Sichuan Province Science and Technology Support Program(grant numbers:2023YFG0176); ",Intelligent reflecting surface;sum-path-gain maximization (SPGM);Riemannian Gradient Descent Network (RGD-Net);MIMO system,Manifolds;MIMO communication;Transmitters;Reflection coefficient;Optimization;Spectral efficiency;Receivers
H. Wang; X. Lin; J. Zhang,"School of Computing and Artificial Intelligence, Southwest Jiaotong University, Chengdu, China; School of Computing and Artificial Intelligence, Southwest Jiaotong University, Chengdu, China; School of Computing and Artificial Intelligence, Southwest Jiaotong University, Chengdu, China",2024,National Natural Science Foundation of China(grant numbers:62071396); Sichuan Science and Technology Program(grant numbers:2022NSFSC0531); ,Speaker verification;conformer;network architecture;lightweight model,Convolution;Feature extraction;Transformers;Task analysis;Convolutional neural networks;Computer architecture;Computational modeling
L. Zhang; F. Lu; K. Zhou; X. -D. Zhou; Y. Shi,"Chongqing Institute of Green and Intelligent Technology, Chinese Academy of Sciences, Chongqing, China; Tsinghua Shenzhen International Graduate School, Tsinghua University, Beijing, China; Chongqing Institute of Green and Intelligent Technology, Chinese Academy of Sciences, Chongqing, China; Chongqing Institute of Green and Intelligent Technology, Chinese Academy of Sciences, Chongqing, China; Chongqing Institute of Green and Intelligent Technology, Chinese Academy of Sciences, Chongqing, China",2024,National Natural Science Foundation of China(grant numbers:62106247); ,3D human pose estimation;attention mechanism;graph convolutional network;spatial-temporal fusion,Three-dimensional displays;Feature extraction;Semantics;Correlation;Solid modeling;Protocols;Pose estimation
L. Yang; W. Feng; Y. Wu; L. Huang; Y. Quan,"Hangzhou Institute of Technology, Xidian University, Hangzhou, China; Department of Remote Sensing Science and Technology, School of Electronic Engineering, Xidian University, Xi'an, China; Department of Remote Sensing Science and Technology, School of Electronic Engineering, Xidian University, Xi'an, China; Hangzhou Institute of Technology, Xidian University, Hangzhou, China; Department of Remote Sensing Science and Technology, School of Electronic Engineering, Xidian University, Xi'an, China",2024,"National Natural Science Foundation of China(grant numbers:62201438,62331019,12005169); Basic Research Program of Natural Sciences of Shaanxi Province(grant numbers:2021JC-23); Shaanxi Forestry Science and Technology Innovation Key Project(grant numbers:SXLK2022-02-8); Project of Shaanxi Federation of Social Sciences(grant numbers:2022HZ1759); ",Feature fusion;high resolution range profile (HRRP);infrared images;support vector machine (SVM);target recognition,Feature extraction;Scattering;Radar;Target recognition;Infrared sensors;Radar imaging;Data mining
T. Pan; H. Dong; B. Deng; J. Gui; B. Zhao,"College of Computer Science and Technology, Harbin Engineering University, Harbin, China; College of Computer Science and Technology, Harbin Engineering University, Harbin, China; Defense Innovation Institute, Chinese Academy of Military Sciences, Beijing, China; Defense Innovation Institute, Chinese Academy of Military Sciences, Beijing, China; College of Computer Science and Technology, Harbin Engineering University, Harbin, China",2024,National Natural Science Foundation of China(grant numbers:61472095); ,3D spatial consistency;drone;multi-target association;topological mapping matrix,Drones;Feature extraction;Costs;Cameras;Three-dimensional displays;Robustness;Trajectory
Y. Guo; Z. Zhang; Y. Huang,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Academy of Military Sciences of PLA, Beijing, China",2024,Key R&D Program of Shandong Province(grant numbers:2020CXGC010109); Beijing Municipal Science and Technology Project(grant numbers:Z181100003218015); ,Direction of arrival (DOA) estimation;Vision Transformer (ViT);low signal-to-noise ratio (SNR);deep learning,Direction-of-arrival estimation;Estimation;Signal to noise ratio;Transformers;Feature extraction;Training;Task analysis
S. Lim; Z. Xu; Y. Chong; S. -W. Jung,"Department of Electrical Engineering, Korea University, Seoul, South Korea; Department of Electrical Engineering, Korea University, Seoul, South Korea; Department of Hospital Pathology, Catholic University of Korea College of Medicine, Seoul, South Korea; Department of Electrical Engineering, Korea University, Seoul, South Korea",2024,"Korea Health Technology R&D Project; Korea Health Industry Development Institute; Ministry of Health and Welfare, Republic of Korea(grant numbers:HI21C0940); ",Mean-teacher model;nuclei segmentation;pseudo-label;semi-supervised segmentation,Image segmentation;Training;Pathology;Medical diagnostic imaging;Feature extraction;Annotations;Loss measurement
M. Shi; W. Deng; Q. Yi; W. Liu; A. Luo,"Jinan University, Guangzhou, China; Jinan University, Guangzhou, China; Jinan University, Guangzhou, China; Jinan University, Guangzhou, China; Jinan University, Guangzhou, China",2024,National Natural Science Foundation of China(grant numbers:62002134); Basic and Applied Basic Research Foundation of Guangdong Province(grant numbers:2023A1515010834); Guangzhou Innovation Leading Talent Project(grant numbers:2019019); JNU-Techtotop Joint Foundation for Postgraduates Training(grant numbers:82621176); Special Fund for Science and Technology Innovation Strategy of Guangdong Province (Cultivation of Science and Technology Innovation for College Students)(grant numbers:pdjh2023b0061); ,Weakly supervised learning;semantic segmentation;saliency;boundary;pseudo mask,Cams;Semantic segmentation;Annotations;Training;Semantics;Reliability;Data mining
J. Park; C. Hong; S. Baik; K. M. Lee,"Automation and Systems Research Institute (ASRI), Department of Electrical and Computer Engineering, Integrated Program of Artificial Intelligence (IPAI), Seoul National University, Seoul, South Korea; Automation and Systems Research Institute (ASRI), Department of Electrical and Computer Engineering, Integrated Program of Artificial Intelligence (IPAI), Seoul National University, Seoul, South Korea; Department of Data Science, Hanyang University, Seoul, South Korea; Automation and Systems Research Institute (ASRI), Department of Electrical and Computer Engineering, Integrated Program of Artificial Intelligence (IPAI), Seoul National University, Seoul, South Korea",2024,"IITP through Artificial Intelligence Graduate School Program Seoul National University(grant numbers:2021-0-01343,2021-0-02068,2023-0-00156); NRF funded by the Korea Government(grant numbers:2021M3A9E4080782); ",Attention;image inpainting;latent representation learning;transformer,Faces;Feature extraction;Transformers;Training;Data mining;Correlation;Task analysis
H. Yu; Z. Wang; H. Qiao,"UM-SJTU Joint Institute, Shanghai Jiao Tong University, Shanghai, China; UM-SJTU Joint Institute, Shanghai Jiao Tong University, Shanghai, China; UM-SJTU Joint Institute, Shanghai Jiao Tong University, Shanghai, China",2024,Natural Science Foundation for Young Scientists of Shanxi Province(grant numbers:62001285); General Program of Natural Science Foundation of Shanghai(grant numbers:23ZR1432600); ,Block sparse recovery;  $\ell _{0}$  -norm constraint;non-convex and non-smooth ADMM;unknown partition,Signal processing algorithms;Partitioning algorithms;Convergence;Estimation;Bayes methods;Computational efficiency;Complexity theory
M. Azzouz; A. Mesloub; K. Abed-Meraim; A. Belouchrani,"Laboratoire de traitement du signal, Ecole Militaire Polytechnique, Bordj El Bahri, Algiers, Algeria; Laboratoire de traitement du signal, Ecole Militaire Polytechnique, Bordj El Bahri, Algiers, Algeria; Univ. Orléans, Orleans, France; Ecole Nationale Polytechnique, Algiers, Algeria",2024,,Generalized unitary joint diagonalization (GUJD);Givens rotations;Jacobi iterative algorithm;joint blind source separation (JBSS),Jacobian matrices;Mathematical models;Covariance matrices;Approximation algorithms;Convergence;Signal processing algorithms;Estimation
J. Zhao; L. Zhang; L. Pan; H. Li,"School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China",2024,National Key R&D Program of China(grant numbers:2021ZD0112001); National Natural Science Foundation of China(grant numbers:62171111); ,Generative adversarial networks;control theory;few-shot image generation,Generative adversarial networks;Training;Transfer functions;Feature extraction;Generators;Image synthesis;Frequency-domain analysis
W. Li; X. Xiong; S. Li; F. Fan,"School of Future Technology, Tianjin University, Tianjin, China; School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China; Smart Hospital Research Institute, Peking University Shenzhen Hospital, Shenzhen, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China",2024,,Medical imaging;label-efficient learning;polyp segmentation;colonoscopy,Annotations;Image segmentation;PROM;Training;Video sequences;Costs;Colonoscopy
