Authors,Author Affiliations,Publication Year,Funding Information,Author Keywords,IEEE Terms
S. Zozor; C. Ren; A. Renaux,"Image and Signal Processing Department, GIPSA-Lab, Saint-Martin-d’Hres, France; SONDRA, CentraleSupélec, Gif-sur-Yvette, France; LSS Université Paris-Sud, Gif-sur-Yvette, France",2018,ANR ASTRID(grant numbers:ANR-17-ASTR-0015); ,Elliptically symmetric distribution;high signal-to-noise ratio (SNR) regime;maximum likelihood estimator (MLE) statistics,Maximum likelihood estimation;Signal to noise ratio;Generators;Noise level;Probability density function;Symmetric matrices
R. Mochaourab; T. J. Oechtering,"RISE Acreo, Research Institutes of Sweden, 164 25 Kista, Stockholm, Sweden; Department of Information Science and Engineering, KTH Royal Institute of Technology, Stockholm, Sweden",2018,Swedish Government through the ICT-TNG Strategic Research Area and within the PITA project; ,Hidden Markov models;privacy;dynamic programming;greedy algorithm,Privacy;Receivers;Hidden Markov models;Monitoring;Optimization;Databases;Data privacy
K. Nomura; D. Sugimura; T. Hamamoto,"Graduate School of Engineering, Tokyo University of Science, Tokyo, Japan; Department of Computer Science, Tsuda University, Tokyo, Japan; Graduate School of Engineering, Tokyo University of Science, Tokyo, Japan",2018,,Color correction;exposure bracketing imaging;underwater image,Image color analysis;Imaging;Distortion;Estimation;Data mining;Channel estimation;Image fusion
S. -C. Pei; Y. -C. Lai; K. -W. Chang,"National Taiwan University, Department of Electrical Engineering, Taipei, Taiwan; National Taiwan University, Taipei, Taiwan; National Taiwan University, Department of Electrical Engineering, Taipei, Taiwan",2018,,Fractional delay;Gabor uncertainty principle;Hermite–Gaussian functions;signal expansion,Delays;Hafnium;Symmetric matrices;Uncertainty;Signal processing;Eigenvalues and eigenfunctions;Fourier transforms
H. Chen; M. Zehni; Z. Zhao,"Department of Electrical and Computer Engineering, University of Illinois at Urbana-Champaign, Urbana, IL, USA; Department of Electrical and Computer Engineering, University of Illinois at Urbana-Champaign, Urbana, IL, USA; Department of Electrical and Computer Engineering, University of Illinois at Urbana-Champaign, Urbana, IL, USA",2018,UIUC COE SRI grant; ,,Eigenvalues and eigenfunctions;Signal processing algorithms;Noise measurement;Estimation;Discrete Fourier transforms;Robustness;Computational complexity
C. Ren; X. He; Y. Pu,"College of Electronics and Information Engineering, Sichuan University, Chengdu, China; College of Electronics and Information Engineering, Sichuan University, Chengdu, China; College of Computer Science, Sichuan University, Chengdu, China",2018,National Postdoctoral Program for Innovative Talents of China(grant numbers:BX201700163); Post-Doctoral Research and Development Foundation of Sichuan University(grant numbers:2017SCU12003); ,Gradient prior (GP);group similarity reliability (GSR);nonlocal similarity;super resolution,Image resolution;Reliability;Nickel;Convolution;Image reconstruction;Feature extraction;Signal resolution
A. R. Heravi; G. A. Hodtani,"Electrical Engineering Deptartment, Ferdowsi University of Mashhad, Mashhad, Iran; Electrical Engineering Deptartment, Ferdowsi University of Mashhad, Mashhad, Iran",2018,Ferdowsi University of Mashhad; ,Correntropy;entropy;information theoretic learning;machine learning;mean square error;minimum error entropy,Entropy;Kernel;Mathematical model;Signal processing;Mean square error methods;Minimization;Probability density function
F. Wang; J. Cheng; W. Liu; H. Liu,"Department of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; Department of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; College of Computing, Georgia Institute of Technology, Atlanta, GA, USA; Department of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China",2018,"National Natural Science Foundation of China(grant numbers:61671125,61201271,61301269); State Key Laboratory of Synthetical Automation for Process Industries(grant numbers:PAL-N201401); ",Deep learning;face verification;metric learning,Additives;Face;Measurement;Visualization;Annealing;Task analysis;Training
S. Lee; D. Kim; C. Kim,"School of Electrical Engineering, Korea Advanced Institute of Science and Technology, Daejeon, South Korea; School of Electrical Engineering, Korea Advanced Institute of Science and Technology, Daejeon, South Korea; School of Electrical Engineering, Korea Advanced Institute of Science and Technology, Daejeon, South Korea",2018,,Contrast enhancement;high-dynamic-range image;infrared image;image enhancement;image sharpening,Histograms;Image edge detection;Indexes;Image enhancement;Dynamic range;Standards
S. Emura; S. Araki; T. Nakatani; N. Harada,"Media Intelligence Laboratories, Musashino, NTT, Japan; Communication Science Laboratories, Kyoto, NTT, Japan; Communication Science Laboratories, Kyoto, NTT, Japan; Media Intelligence Laboratories, Musashino, NTT, Japan",2018,,Beamformer; $\ell _1$  norm;minimum power distortionless response (MPDR);source separation,Interference;Array signal processing;Signal to noise ratio;Acoustic distortion;Microphone arrays;Sensitivity
J. Chen; Y. Liu,"School of Physics, Beijing Institute of Technology, Beijing, China; School of Physics, Beijing Institute of Technology, Beijing, China",2018,National Natural Science Foundation of China(grant numbers:61301188); ,Corrupted sensing;data-time tradeoffs;projected gradient descent (PGD),Convergence;Pollution measurement;Sensors;Complexity theory;Signal processing algorithms;Size measurement;Linear matrix inequalities
J. Chu; J. Zhang; W. Lu; X. Huang,"School of Electrical and Information Engineering, Tianjin University, Tianjin, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China",2018,,Aggregate features;convolutional neural networks (CNNs);multiconnected block;super-resolution,Feature extraction;Convolution;Task analysis;Image resolution;Loss measurement;Signal resolution;Stacking
A. Yadav; O. A. Dobre; H. V. Poor,"Faculty of Engineering and Applied Science, Memorial University, St. John's, Canada; Faculty of Engineering and Applied Science, Memorial University, St. John's, Canada; Department of Electrical Engineering, Princeton University, Princeton, USA",2018,"Natural Sciences and Engineering Research Council of Canada; National Science Foundation(grant numbers:CNS-1702808,ECCS-1647198); ",Full-duplex communications;radio resource management;self-interference;self-energy harvesting;small cells,Switches;Downlink;Radio frequency;Energy harvesting;Signal to noise ratio
Z. Sheng; H. D. Tuan; T. Q. Duong; H. V. Poor,"School of Electrical and Data Engineering, University of Technology Sydney, Broadway, NSW, Australia; School of Electrical and Data Engineering, University of Technology Sydney, Broadway, NSW, Australia; Queen's University Belfast, Belfast, U.K.; Department of Electrical Engineering, Princeton University, Princeton, NJ, USA",2018,"U.S. National Science Foundation(grant numbers:CNS-1702808,ECCS-1647198); ",Energy-efficient communication;interference networks;outage-aware beamforming;path-following algorithms;secure communication,Array signal processing;Transmitters;Optimization;Nonlinear equations;Quality of service;Signal processing algorithms;Channel estimation
M. I. Florea; A. Basarab; D. Kouamé; S. A. Vorobyov,"Department of Signal Processing and Acoustics, Aalto University, Aalto, Finland; IRIT, CNRS UMR 5505, University of Toulouse, Toulouse, France; IRIT, CNRS UMR 5505, University of Toulouse, Toulouse, France; Department of Signal Processing and Acoustics, Aalto University, Aalto, Finland",2018,"Academy of Finland(grant numbers:299243); CIMI Labex, Toulouse, France(grant numbers:ANR-11-LABX-0040-CIMI,ANR-11-IDEX-0002-02); ",Axially varying;deconvolution;forward model;kernel;matrix-free;point-spread function;ultrasound,Convolution;Kernel;Computational modeling;Ultrasonic imaging;Deconvolution;Imaging;Image reconstruction
C. -P. Li; K. -J. Chang; H. -H. Chang; Y. -M. Chen,"Institute of Communications Engineering and the Department of Electrical Engineering, National Sun Yat-Sen University, Kaohsiung, Taiwan; Civil Engineering Department, National Taipei University of Technology, Taipei, Taiwan; Communication Engineering Department, I-SHOU University, Kaohsiung, Taiwan; Institute of Communications Engineering, National Sun Yat-Sen University, Kaohsiung, Taiwan",2018,,Cyclic group;finite field;perfect sequence (PS);periodic autocorrelation function (PACF),Correlation;Systematics;Solids;Synchronization;Indexes;Spread spectrum communication;Channel estimation
A. R. Adhikary; S. Majhi; Z. Liu; Y. L. Guan,"Department of Mathematics, Indian Institute of Technology Patna, Bihar, India; Department of Electrical Engineering, Indian Institute of Technology Patna, Bihar, India; Institute for Communication Systems, 5G Innovation Centre, University of Surrey, Guildford, U.K.; School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore",2018,"DST(grant numbers:2014/292); Visvesvaraya Ph.D. scheme for Electronics and IT, Ministry of Electronics and Information Technology, Government of India; Digital India Corporation; NRF-NSFC(grant numbers:NRF2016NRF-NSFC001-089); National Natural Science Foundation of China(grant numbers:61750110527); ",Even-length binary aperiodic Z-Complementary Pairs (EB-ZCPs);Golay complementary pair (GCP);zero correlation zone (ZCZ);Z-Complementary pair (ZCP),Systematics;Correlation;Channel estimation;Kernel;Indexes;Spectroscopy;Doppler effect
A. E. Feitosa; V. H. Nascimento; C. G. Lopes,"Department of Electronic Systems Engineering, University of São Paulo, Sao Paulo, Brazil; Department of Electronic Systems Engineering, University of São Paulo, Sao Paulo, Brazil; Department of Electronic Systems Engineering, University of São Paulo, Sao Paulo, Brazil",2018,"FAPESP and EMBRAER(grant numbers:2016/06529-1,GDT0109-15); ",Adaptive networks;distributed detection;exponential decay rate;maximum likelihood (ML) detector,Detectors;Error probability;Maximum likelihood estimation;Transient analysis;Mathematical model;Maximum likelihood detection
L. Lu; H. Zhao; B. Champagne,"College of Electronics and Information Engineering, Sichuan University, Chengdu, China; School of Electrical Engineering, Southwest Jiaotong University, Chengdu, China; Department of Electrical and Computer Engineering, McGill University, Montreal, Canada",2018,"National Science Foundation of P.R. China(grant numbers:61571374,61271340,61433011); ",Distributed nonlinear network;interpolation;sparse filter; $\alpha$ -stable noise;Volterra filter,Kernel;Signal processing algorithms;Memory management;Complexity theory;Interpolation;Noise measurement
Z. Wang; J. Lin; Z. Wang,"School of Electronic Science and Engineering, Nanjing University, Nanjing, China; School of Electronic Science and Engineering, Nanjing University, Nanjing, China; School of Electronic Science and Engineering, Nanjing University, Nanjing, China",2018,"National Natural Science Foundation of China(grant numbers:61774082,61604068); Fundamental Research Funds for the Central Universities(grant numbers:021014380065); ",Deep learning;long short-term memory (LSTM);network compression;recurrent neural networks (RNNs),Computational modeling;Quantization (signal);Computational complexity;Hardware;Sparse matrices;Logic gates;Training
E. Bostan; U. S. Kamilov; L. Waller,"Department of Electrical Engineering & Computer Sciences, University of California, Berkeley, CA, USA; Departments of Computer Science & Engineering and Electrical & Systems Engineering, Washington University in St. Louis, St. Louis, MO, USA; Department of Electrical Engineering & Computer Sciences, University of California, Berkeley, CA, USA",2018,Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung(grant numbers:P2ELP2_172278); ,Image reconstruction;inverse problems;iterative shrinkage;learning;statistical modeling,TV;Image reconstruction;Signal processing algorithms;Training;Transforms;Computational modeling;Analytical models
G. Joseph; C. R. Murthy,"Department of ECE, the, Indian Institute of Science, Bangalore, India; Department of ECE, the, Indian Institute of Science, Bangalore, India",2018,"Ministry of Information Technology, Government of India; Intel India PhD fellowship; ",Compressive sensing;linear dynamical systems;observability;restricted isometry property,Observability;Sparse matrices;Pollution measurement;Mathematical model;Compressed sensing;Linear systems;Random variables
Y. Ge; W. Zhang; H. Wang; F. Liu,"School of Electronic and Information Engineering, Xi’an Jiaotong University, Xi’an, Shaanxi, P.R. China; School of Electronic and Information Engineering, Xi’an Jiaotong University, Xi’an, Shaanxi, P.R. China; School of Electronic and Information Engineering, Xi’an Jiaotong University, Xi’an, Shaanxi, P.R. China; School of Electronics and Information Engineering, Beihang University, Beijing, P.R. China",2018,"National Natural Science Foundation of China(grant numbers:61671366,61231013); Natural Science Basic Research Plan in Shaanxi Province of China(grant numbers:2016JQ6005); Fundamental Research Funds for the Central Universities; ",Adaptive temporal filter (TF) length;co-channel interference;MSE prediction;space-time equalization (STE),Training;Adaptive equalizers;Interchannel interference;Channel estimation;Receiving antennas
Y. Jing; J. Liang; D. Zhou; H. C. So,"School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; Department of Electronic Engineering, City University of Hong Kong, Hong Kong, China",2018,"National Natural Science Foundation of China(grant numbers:61471295); Aeronautical Science Foundation of China(grant numbers:20172053017); Central University Funds(grant numbers:G2016KY0308,G2016KY0002,17GH030144); ",Active sensing;sequence design;spectral level,Passband;Acceleration;Convergence;Linear programming;Approximation algorithms;Signal processing algorithms;Shape
H. Guo; N. Vaswani,"Iowa State University, Ames, IA, USA; Iowa State University, Ames, IA, USA",2018,Rockwell Collins project on “Novel Machine Learning Approaches for Low-light Image or Video Denoising”; NSF(grant numbers:1509372); ,,Noise reduction;Sparse matrices;Signal processing algorithms;Gaussian noise;Robustness;Principal component analysis;Task analysis
Y. Ye; Y. Li; Z. Wang; X. Chu; H. Zhang,"State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, China; State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, China; State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, China; Department of Electronic and Electrical Engineering, University of Sheffield, Sheffield, U.K.; State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, China",2018,National Key Research and Development Program of China(grant numbers:2016YFB1200202); Natural Science Foundation of Shaanxi Province(grant numbers:2017JZ022); Natural Science Foundation of China(grant numbers:61771365); 111 Project of China(grant numbers:B08038); Research Program of Education Bureau of Shaanxi Province(grant numbers:17JK0699); ,Dynamic asymmetric power splitting (DAPS);dinkelbach-based iterative algorithm;simultaneous wireless information and power transfer (SWIPT);two-way multiplicative amplify-and-forward relay,Power system reliability;Probability;Iterative methods;Optimization;Energy harvesting;Relay networks (telecommunications)
C. Peng; F. Liu; J. Yang; N. Kasabov,"Institute of Image Processing and Pattern Recognition, Shanghai Jiao Tong University, Shanghai, China; Institute of Image Processing and Pattern Recognition, Shanghai Jiao Tong University, Shanghai, China; Institute of Image Processing and Pattern Recognition, Shanghai Jiao Tong University, Shanghai, China; Knowledge Engineering and Discovery Research Institute, Auckland University of Technology, Auckland, New Zealand",2018,"National Natural Science Foundation of China(grant numbers:61572315,6151101179); 973 Plan of China(grant numbers:2015CB856004); ",Correlation filters;deep learning;visual tracking,Target tracking;Correlation;Feature extraction;Visualization;Machine learning;Estimation;Training
J. Ševčík; V. Šmídl; F. Šroubek,"Regional Innovation Centre for Electrical Engineering, University of West Bohemia, Pilsen, Czech republic; Czech Academy of Science, Institute of Information Theory and Automation, Prague, Czech Republic; Czech Academy of Science, Institute of Information Theory and Automation, Prague, Czech Republic",2018,"Ministry of Education, Youth and Sports of the Czech Republic; RICE New Technologies and Concepts for Smart Industrial Systems(grant numbers:LO1607); Czech Science Foundation project(grant numbers:GA18-05360S); ",Adaptive image prior;image restoration;variational Bayes,Bayes methods;Estimation;Image restoration;Tuning;TV;Adaptation models;Image resolution
H. -I. Kim; R. -H. Park,"Department of Electronic Engineering, Sogang University, Seoul, South Korea; Department of Electronic Engineering, Sogang University, Seoul, South Korea",2018,BK21 Plus Program; ,Attention network;attention tracker;deep tracker;object tracking;residual long–short term memory (RLSTM);Siamese network;spatio-temporal attention;visual tracking,Target tracking;Object tracking;Feature extraction;Correlation;Robustness;Adaptation models;Task analysis
L. Feng; Q. Yang; K. Kim; K. Kwak,"State Key Laboratory on ISN, School of Telecommunications Engineering, and the Collaborative Innovation Center of Information Sensing and Understanding, Xidian University, Xi’an, China; State Key Laboratory on ISN, School of Telecommunications Engineering, and the Collaborative Innovation Center of Information Sensing and Understanding, Xidian University, Xi’an, China; Department of Information and Communication Engineering, Inha University, Incheon, South Korea; Department of Information and Communication Engineering, Inha University, Incheon, South Korea",2018,National Research Foundation of Korea(grant numbers:(MSIT)-NRF-2017R1A2B2012337); NSF of China(grant numbers:61471287); ,Continuous-time Lyapunov theory;dynamic node selfishness;stochastic optimization,Relays;Heuristic algorithms;Dynamic scheduling;Resource management;Optimization;Wireless networks;Stochastic processes
F. J. I. Garcia; P. K. Mandal; M. Bocquel; A. G. Marques,"Department of Signal Theory and Communications, King Juan Carlos University, Mstoles, Spain; Faculty of Electrical Engineering, University of Twente, Enschede, NB, The Netherlands; Faculty of Electrical Engineering, University of Twente, Enschede, NB, The Netherlands; Department of Signal Theory and Communications, King Juan Carlos University, Mstoles, Spain",2018,"Spanish Ministerio de conomía y competitividad(grant numbers:TEC2013-41604-R,TEC2016-75361-R); TRAX project from the Seventh Framework Programme(grant numbers:Nº607400); ",Langevin Monte Carlo (LMC);particle filter (PF);track-before-detect (TBD),Proposals;Monte Carlo methods;Atmospheric measurements;Particle measurements;Mathematical model;Markov processes;Noise measurement
Y. Xu; J. Cheng; L. Wang; H. Xia; F. Liu; D. Tao,"School of Electronic Engineering, Guangxi Normal University, Guilin, China; Guangdong Provincial Key Laboratory of Robotics and Intelligent System, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China; Guangdong Provincial Key Laboratory of Robotics and Intelligent System, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China; School of Electronic Engineering, Guangxi Normal University, Guilin, China; College of Computer Science and Software Engineering, Shenzhen University, Shenzhen, China; School of Information Science and Engineering, Yunnan University, Kunming, China",2018,"National Natural Science Foundation of China(grant numbers:61772508,U1713213,61762014,61775175,61673192); Shenzhen Technology Project(grant numbers:JCYJ20170413152535587,JCYJ 20170307164023599,JSGG20170823091924128,JSGG20160331185256983,JSGG20160229115709109); CAS Key Technology Talent Program; Guangdong Technology Program(grant numbers:2016B010108010,2016B010125003,2017B010110007); Shenzhen Engineering Laboratory for 3-D Content Generating Technologies(grant numbers:[2017] 476); Colleges and Universities Key Laboratory of Intelligent Integrated Automation(grant numbers:201502); Key Laboratory of Human–Machine Intelligence-Synergy Systems, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences(grant numbers:2014DP173025); ",Action recognition;ensemble neural network (Ensem-NN);skeleton,Feature extraction;Skeleton;Convolution;Neural networks;Two dimensional displays;Three-dimensional displays;Robots
Y. El-Laham; V. Elvira; M. F. Bugallo,"Department of Electrical and Computer Engineering, Stony Brook University, New York, NY, USA; IMT Lille Douai & CRIStAL (UMR CNRS 9189), Villeneuve d’Ascq, France; Department of Electrical and Computer Engineering, Stony Brook University, New York, NY, USA",2018,ANR(grant numbers:ANR-17-CE40-0031-01); French-American Fulbright Commission under the Fulbright scholarship; National Science Foundation(grant numbers:CCF-1617986); ,Covariance adaptation;importance sampling;Monte Carlo;nonlinear weight transformation;weight degeneracy,Proposals;Covariance matrices;Monte Carlo methods;Artificial intelligence;Sociology;Robustness
T. Yu; C. Guo; L. Wang; S. Xiang; C. Pan,"School of Computer and Control Engineering, University of Chinese Academy of Sciences, Beijing, China; School of Computer and Control Engineering, University of Chinese Academy of Sciences, Beijing, China; National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing, China; School of Computer and Control Engineering, University of Chinese Academy of Sciences, Beijing, China; School of Computer and Control Engineering, University of Chinese Academy of Sciences, Beijing, China",2018,"National Natural Science Foundation of China(grant numbers:91646207,61573352,61773377); ",Autoencoder (AE);self-paced learning (SPL);temporal encoding (TE);video analysis,Training;Image reconstruction;Optimization;Task analysis;Feature extraction;Signal processing;Unsupervised learning
K. Huang; C. Zhu; G. Li,"School of Electronic and Computer Engineering Shenzhen Graduate School, Peking University, Shenzhen, China; School of Electronic and Computer Engineering Shenzhen Graduate School, Peking University, Shenzhen, China; School of Electronic and Computer Engineering Shenzhen Graduate School, Peking University, Shenzhen, China",2018,"National Natural Science Foundation of China(grant numbers:U1611461); Shenzhen Peacock Plan(grant numbers:20130408,183003656); ",Eye fixation model;frequency domain;saliency detection,Saliency detection;Uncertainty;Frequency-domain analysis;Computational modeling;Fourier transforms;Signal processing algorithms;Quaternions
Y. Hao; Q. Li; H. Mo; H. Zhang; H. Li,"Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Science and University of Chinese Academy of Sciences, Beijing, China; Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Science and University of Chinese Academy of Sciences, Beijing, China; Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Science and University of Chinese Academy of Sciences, Beijing, China; Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Science and University of Chinese Academy of Sciences, Beijing, China; Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Science, Beijing, China",2018,"National Key R&D Program of China(grant numbers:2017YFB1002703); National Science Foundation of China(grant numbers:61379082,61227802); ",Affine moment invariants (AMIs);convolution neural network (CNN);transformation;invariant,Training;Convolution;Neural networks;Standards;Computer vision;Task analysis;Network architecture
Z. Zhang; Y. Li; Z. Zhang; C. Jin; M. Gao,"Beijing Institute of Technology, Beijing, China; Beijing Institute of Technology, Beijing, China; Beijing Institute of Technology, Beijing, China; Beijing Institute of Technology, Beijing, China; Beijing Institute of Technology, Beijing, China",2018,National Natural Science Foundation of China(grant numbers:61501033); Fundamental Research Funds for the Central Universities(grant numbers:2017RC02); ,Incremental learning;matrix sketching;semisupervised classification,Neural networks;Feature extraction;Data models;Matrix decomposition;Support vector machines;Clustering methods;Adaptation models
Z. Zhang; D. Yang; M. Lian,"Research and Development Center, Chinese Academy of Sciences, Shenyang, China; Research and Development Center, Shenyang Institute of Computing Technology, Chinese Academy of Sciences, Shenyang, China; Research and Development Center, Chinese Academy of Sciences, Shenyang, China",2018,"“Core electronic devices, high-end generic chips, and basic software” national science and technology major projects(grant numbers:2017ZX01030-201); ",Adaptability;bitmap local sensitive hash;circumferential binary feature;mirror invariance,Mirrors;Feature extraction;Signal processing algorithms;Interpolation;Indexes;Clustering algorithms;Image retrieval
W. B. Kleijn,"Victoria University of Wellington, Wellington, New Zealand",2018,,Ambisonics;directionality;emphasis,Harmonic analysis;Time-domain analysis;Time-frequency analysis;Rendering (computer graphics);Loudspeakers;Computational complexity
M. Ju; C. Ding; D. Zhang; Y. J. Guo,"School of Internet of Things, Nanjing University of Posts and Telecommunications, Nanjing, China; Global Big Data Technologies Centre, University of Technology Sydney, Ultimo, N.S.W., Australia; School of Internet of Things, Nanjing University of Posts and Telecommunications, Nanjing, China; Global Big Data Technologies Centre, University of Technology Sydney, Ultimo, N.S.W., Australia",2018,Research Innovation Program for College Graduates of Jiangsu Province(grant numbers:KYLX16 0665); National Natural Science Foundation of China(grant numbers:61571241); Major Projects of Jiangsu Province University Natural Science Research(grant numbers:15KJA510002); ,Dehazing model;gamma correction;haze removal;image prior;maximum contrast,Image restoration;Atmospheric modeling;Mathematical model;Image color analysis;Scattering;Image edge detection;Brightness
K. Sun; W. Tao,"Hubei Key Laboratory of Intelligent Geo-Information Processing, School of Computer Science, China University of Geosciences, Wuhan, China; National Key Laboratory of Science and Technology on Multi-spectral Information Processing, School of Automation, Huazhong University of Science and Technology, Wuhan, China",2018,"Fundamental Research Funds for the Central Universities(grant numbers:CUG170675); Open Research Project of The Hubei Key Laboratory of Intelligent Geo-Information Processing(grant numbers:KLIGIP-2017B04); National Natural Science Foundation of China(grant numbers:61772213,91748204,2017010201010121); ",Radial agglomerative clustering;structure from motion (SfM),Kernel;Image reconstruction;Clustering algorithms;Solid modeling;Signal processing algorithms;Three-dimensional displays;Computational modeling
S. Li; S. Zhao; B. Cheng; J. Chen,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",2018,"National Natural Science Foundation of China(grant numbers:61501048); Natural Science Foundation of Beijing Municipality(grant numbers:4182042); Fundamental Research Funds for the Central Universities(grant numbers:2017RC12); National Natural Science Foundation of China(grant numbers:U1536111,U1536112); ",Correlation filter;decision fusion;particle filter;real time;visual tracking,Correlation;Visualization;Target tracking;Acceleration;Computational modeling;Real-time systems
G. Gao; Z. Cui; C. Zhou,"School of Information Science and Technology, Jiujiang University, Jiujiang, China; School of Information Science and Technology, Jiujiang University, Jiujiang, China; School of Information Science and Technology, Jiujiang University, Jiujiang, China",2018,"National Natural Science Foundation of China(grant numbers:61662039,61362032,61762055,61462048); Natural Science Foundation of Jiangxi Province(grant numbers:20171BAB202004,20161BAB202036); ",Blind reversible authentication (RA);content recovery;tamper detection,Watermarking;Authentication;Distortion;Discrete cosine transforms;Image reconstruction;Image restoration;Intellectual property
E. A. Ince; M. K. Allahdad; R. Yu,"Department of Electrical and Electronic Engineering, Eastern Mediterranean University, Gazimagusa, Turkey; Department of Electrical and Electronic Engineering, Eastern Mediterranean University, Gazimagusa, Turkey; Department of Electrical and Electronic Engineering, Eastern Mediterranean University, Gazimagusa, Turkey",2018,,Covariance tensor;high-order singular value decomposition (HOSVD);multiple signal classification (MUSIC);order estimation,Tensile stress;Estimation;Signal to noise ratio;Covariance matrices;Multiple signal classification;AWGN;Singular value decomposition
I. Chang; C. -Y. Low; S. Choi; A. B. -J. Teoh,"School of Electrical and Electronic Engineering, Yonsei University, Seoul, South Korea; School of Electrical and Electronic Engineering, Yonsei University, Seoul, South Korea; School of Electrical and Electronic Engineering, Yonsei University, Seoul, South Korea; School of Electrical and Electronic Engineering, Yonsei University, Seoul, South Korea",2018,"National Research Foundation of Korea; Ministry of Science, ICT and Future Planning(grant numbers:2016R1A2B4011656); ",Authentication;biometrics;stacking-based deep neural network;touch-stroke dynamics,Authentication;Kernel;Training;Feature extraction;Biometrics (access control);Machine learning;Hidden Markov models
L. Liang; Z. Zhang,"Information Extraction for Images Team, Uber, Golden, CO, USA; Department of Applied Mathematics, Northwestern Polytechnical University, Xi'an, China",2018,,,Interpolation;Kernel;Image processing;Splines (mathematics);Convolution;Image quality
S. Ye; J. Sun; E. Aboutanios,"School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia",2018,,,Fast Fourier transforms;Frequency estimation;Phase estimation;Signal denoising
B. Wang; H. Jiang; J. Fang; H. Duan,"National Key Laboratory of Science and Technology on Communications, and the Center for Intelligent Networking and Communications (CINC), University of Electronic Science and Technology of China (UESTC), Chengdu, China; Institute of Electronic Engineering, China Academy of Engineering Physics, Mianyang, China; National Key Laboratory of Science and Technology on Communications, and the Center for Intelligent Networking and Communications (CINC), University of Electronic Science and Technology of China (UESTC), Chengdu, China; School of Electronic Engineering, University of Electronic Science and Technology of China, Chengdu, China",2018,,Composite optimization;decentralized networks;proximal ADMM,Optimization;Convex functions;Linear programming;Closed-form solutions;Signal processing algorithms;Symmetric matrices;Robot sensing systems
X. Huang; Y. Zheng; J. Huang; Y. -J. Zhang,"Department of Electronic Engineering, Tsinghua University, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China; Tencent AI Laboratory, Shenzhen, China; Tencent AI Laboratory, Shenzhen, China",2018,"National Nature Science Foundation(grant numbers:61171118,61673234,U1636124); ",Minimum barrier distance;object proposals;saliency box,Microsoft Windows;Proposals;Computational modeling;Dogs;Image segmentation;Image edge detection;Legged locomotion
B. Li; Y. Yao; H. Chen; Y. Li; S. Huang,"Department of Electronic and Communication Engineering, North China Electric Power University, Baoding, China; Department of Electronic and Communication Engineering, North China Electric Power University, Baoding, China; School of Electrical and Information Engineering, the University of Sydney, Sydney, NSW, Australia; School of Electrical and Information Engineering, the University of Sydney, Sydney, NSW, Australia; College of Science and Engineering, Jinan University, Guangzhou, China",2018,"National Natural Science Foundation of China(grant numbers:61501185,61531006,61772233); Hebei Province Natural Science Foundation(grant numbers:F2016502062); Fundamental Research Funds for the Central Universities(grant numbers:2016MS97); Beijing Natural Science Foundation(grant numbers:4164101); ARC(grant numbers:DP150104019); ",Eavesdropping rate;legitimate surveillance;priority;proactive eavesdropping;proactive intervening,Eavesdropping;Jamming;Monitoring;Transmitters;Receiving antennas;Interference
