Authors,Author Affiliations,Publication Year,Funding Information,Author Keywords,IEEE Terms
T. J. Park; K. J. Han; M. Kumar; S. Narayanan,"Electrical Engineering, University of Southern California, Los Angeles, CA, USA; ASAPP, Mountain View, CA, USA; Ming Hsieh Department of Electrical Engineering, University of Southern California, Los Angeles, CA, USA; Signal & Image Processing Institute, University Southern California, Los Angeles, CA, USA",2020,,Auto-Tuning;spectral clustering;Eigengap heuristic;speaker diarization,Clustering algorithms;Signal processing algorithms;Eigenvalues and eigenfunctions;Tuning;Laplace equations;Matrix converters;Noise measurement
A. Serbes; K. Qaraqe,"Department of Communications and Electronics Engineering, Yildiz Technical University, Istanbul, TURKEY; Electrical and Computer Engineering Department, Texas A&M University at Qatar, Doha, QATAR",2020,Qatar National Research Fund(grant numbers:NPRP12S-0225-190152); ,Multiple frequency estimation;fourier transform;fast frequency estimation;direction of arrival,Frequency estimation;Signal processing algorithms;Computational efficiency;Estimation;Signal to noise ratio;Discrete Fourier transforms;Multiple signal classification
L. Huang; Q. Yang; J. Wu; Y. Huang; Q. Wu; J. Xu,"Fuzhou University, Fuzhou, FJ, China; Fuzhou University, Fuzhou, FJ, China; Fuzhou University, Fuzhou, FJ, China; Faculty of Engineering and Information Technology, University of Technology Sydney, Ultimo, NSW, Australia; Faculty of Engineering and Information Technology, University of Technology Sydney, Ultimo, NSW, Australia; Faculty of Engineering and Information Technology, University of Technology Sydney, Ultimo, NSW, Australia",2020,"Major Science and Technology Projects in Fujian, China(grant numbers:2018H0018); ",Person re-identification;generated data;sparse pseudo label,Training;Data models;Generative adversarial networks;Gallium nitride;Image color analysis;Cameras;Training data
T. Feuillen; M. E. Davies; L. Vandendorpe; L. Jacques,"ICTEAM institute, UCLouvain, Ottignies-Louvain-la-Neuve, Belgium; Institute for Digital Communications, University of Edinburgh, Edinburgh, U.K.; ICTEAM institute, UCLouvain, Ottignies-Louvain-la-Neuve, Belgium; ICTEAM institute, UCLouvain, Ottignies-Louvain-la-Neuve, Belgium",2020,FNRS(grant numbers:T.0136.20 (PDR)); ERC project C-SENSE(grant numbers:ERC-ADG-2015-694888); F.R.S.-FNRS; ,Compressed sensing;restricted isometry property;complex Gaussian;phase-only,Sparse matrices;Sensors;Phase measurement;Compressed sensing;Random variables;Monte Carlo methods;Distortion measurement
P. Rademacher; K. Wagner,"Radar Division, U.S. Naval Research Laboratory, Washington, DC, USA; Radar Division, U.S. Naval Research Laboratory, Washington, DC, USA",2020,U.S. Naval Research Laboratory; Office of Naval Research; ,Sequential classification;Bayesian classification;Markov model;Viterbi algorithm;maximum a posteriori;efficient computation,Markov processes;Viterbi algorithm;Signal processing algorithms;Hidden Markov models;Computational modeling;Bayes methods;Random processes
L. Peng; A. Jiang; Q. Yi; M. Wang,"School of Computer and Information Engineering, Jiangxi Normal University, Nanchang, China; School of Computer and Information Engineering, Jiangxi Normal University, Nanchang, China; School of Computer and Information Engineering, Jiangxi Normal University, Nanchang, China; School of Computer and Information Engineering, Jiangxi Normal University, Nanchang, China",2020,"Natural Science Foundation of China(grant numbers:61966018,61876074); ",Rain removal;Image enhancement;Image restoration;Single image derain;Rain-streaks,Rain;Convolution;Encoding;Kernel;Training;Mathematical model;Sensors
H. Park; C. D. Yoo,"School of Electrical Engineering, Korea Advanced Institute of Science and Technology, Daejeon, South Korea; School of Electrical Engineering, Korea Advanced Institute of Science and Technology, Daejeon, South Korea",2020,Institute for Information & communications Technology Planning & Evaluation; Korea government(grant numbers:2017-0-01780); The technology development for event recognition/relational reasoning and learning knowledge based system for video understanding(grant numbers:2019-0-01396); ,ESC;CNN;LGTFB;EN,Time-frequency analysis;Convolution;Two dimensional displays;Kernel;Machine learning;Training data;Bandwidth
K. Takeuchi,"Department of Electrical and Electronic Information Engineering, Toyohashi University of Technology, Toyohashi-shi, Japan",2020,Scientific Research (B); JSPS KAKENHI(grant numbers:18H01441); ,Compressed sensing;approximate message-passing;orthogonal invariance;state evolution,Sensors;Complexity theory;Convolution;Estimation error;Signal processing algorithms;Convergence;Numerical models
P. -J. Last; H. A. Engelbrecht; H. Kamper,"Department of Electrical and Electronic Engineering, Faculty of Engineering, Stellenbosch University, Stellenbosch, South Africa; Department of Electrical and Electronic Engineering, Faculty of Engineering, Stellenbosch University, Stellenbosch, South Africa; Department of Electrical and Electronic Engineering, Faculty of Engineering, Stellenbosch University, Stellenbosch, South Africa",2020,National Research Foundation of South Africa(grant numbers:120409); Google Faculty Award; ,Unsupervised learning;correspondence autoencoders;Siamese networks;zero-resource speech processing,Acoustics;Training;Task analysis;Feature extraction;Speech processing;Standards;Data models
D. -T. Peng; J. Dong; Q. Peng,"System Engineering Institute, Xi’an Jiaotong University, Xi’an, China; System Engineering Institute, Xi’an Jiaotong University, Xi’an, China; System Engineering Institute, Xi’an Jiaotong University, Xi’an, China",2020,National Key R&D Program of China(grant numbers:2018YFC0809001); ,Bilevel optimization;chain;false data injection attack;overloading;smart grid,Smart grids;Optimization;Power system faults;Power system protection;Security;Computational modeling;Numerical models
S. Guruacharya; B. K. Chalise; B. Himed,"Department of Electrical and Computer Engineering, New York Institute of Technology, Old Westbury, NY, USA; Department of Electrical and Computer Engineering, New York Institute of Technology, Old Westbury, NY, USA; Sensors Directorate, Air Force Research Laboratory, AFRL/RYMD, Dayton, OH, USA",2020,"Matrix Research, Inc.; Air Force Research Laboratory(grant numbers:FA8650-14-D-1722); ",Product of complex Gaussians;radar;energy detector;incomplete Bessel function;counting,Signal to noise ratio;Probability density function;Maximum likelihood estimation;Spaceborne radar;Radio frequency;Covariance matrices;Distribution functions
X. Xu; Q. Zou; X. Lin; Y. Huang; Y. Tian,"School of Computer and Information Technology, Beijing Jiaotong University, Beijing, China; School of Computer and Information Technology, Beijing Jiaotong University, Beijing, China; School of Computer and Information Technology, Beijing Jiaotong University, Beijing, China; School of Computer and Information Technology, Beijing Jiaotong University, Beijing, China; School of Computer and Information Technology, Beijing Jiaotong University, Beijing, China",2020,Fundamental Research Funds for the Central Universities(grant numbers:2019JBM019); ,Multi-person pose estimation;knowledge distillation;feature distillation;structure distillation,Pose estimation;Training;Semantics;Predictive models;Computational modeling;Heating systems;Task analysis
J. Jiang; D. B. Tay; Q. Sun; S. Ouyang,"School of Information and Communication, Guilin University of Electronic Technology, Guilin, China; School of Information Technology, Deakin University, Waurn Ponds, VIC, Australia; Department of Mathematics, University of Central Florida, Orlando, FL, USA; School of Information and Communication, Guilin University of Electronic Technology, Guilin, China",2020,"National Natural Science Foundation of China(grant numbers:61761011,61871425); Natural Science Foundation of Guangxi(grant numbers:2017GXNSFAA198173); National Science Foundation(grant numbers:DMS-1816313); ",Graph signal processing;nonsubsampled graph filter bank;lifting scheme;Laplacian matrix,Prototypes;Symmetric matrices;Laplace equations;Fourier transforms;Sun;Signal processing
S. I. Cho; S. -J. Kang,"Department of Multimedia Engineering, Dongguk University, Seoul, Korea; Department of Electrical Engineering, Sogang University, Seoul, Korea",2020,"National Research Foundation of Korea; Korea government (MSIP; Ministry of Science, ICT & Future Planning)(grant numbers:2017R1C1B5075091); ",Video retargeting;convolutional neural network;extrapolation;block matching,Extrapolation;Streaming media;Coherence;Training;Distortion;Interpolation;Voltage control
G. Song; Y. Sun; J. Liu; Z. Wang; U. S. Kamilov,"Department of Computer Science & Enginnering, Washington University in St. Louis, St. Louis, USA; Department of Computer Science & Enginnering, Washington University in St. Louis, St. Louis, MO, USA; Department of Electrical & Systems Engineering, Washington University in St. Louis, St. Louis, MO, USA; College of Information Science and Technology, Donghua University, Shanghai, China; Department of Computer Science & Engineering and the Department of Electrical & Systems Engineering, Washington University in St. Louis, St. Louis, MO, USA",2020,,Plug-and-play priors;regularized image reconstruction;magnetic resonance imaging;recurrent neural network;attention mechanism;deep learning,Image reconstruction;Magnetic resonance imaging;Recurrent neural networks;Deep learning;Iterative methods;Image denoising
J. Shao; X. Li,"School of Electronics and Information Engineering, Shanghai University of Electric Power, Shanghai, China; School of Electronics and Information Engineering, Shanghai University of Electric Power, Shanghai, China",2020,,Generalized zero-shot learning;channel-weight layers;gaussian mixture VAE,Visualization;Semantics;Training;Feature extraction;Gaussian distribution;Cats;Benchmark testing
Y. Lee; K. Hirakawa,"Department of Electrical and Information Engineering, Seoul National University of Science and Technology, Seoul, South Korea; Department of Electrical and Computer Engineering, University of Dayton, Dayton, OH, USA",2020,National Research Foundation of Korea; Korea Government(grant numbers:2018R1C1B5084417); Institute for Information and Communications Technology Promotion; Korea Government(grant numbers:2016-0-00144); ,Color filter array;video compression;wavelet transform;lifting scheme;camera processing pipeline,Wavelet transforms;Image coding;Decorrelation;Image color analysis;Wavelet analysis;Cameras
T. Suzuki; S. Kyochi,"Faculty of Engineering, Information and Systems, University of Tsukuba, Tsukuba, Japan; Department of Information and Media Engineering, The University of Kitakyushu, Kitakyushu, Japan",2020,,Color filter array;color transform;macropixel;pure-color;raw image;spectral-spatial transform,Image color analysis;Decorrelation;Image coding;Transform coding;Bit rate;Wavelet transforms
L. Sun; X. Wang; A. Yang; Z. Huang,"Department of Electronic Science, National University of Defense Technology, Changsha, China; Department of Electronic Science, National University of Defense Technology, Changsha, China; Department of Electronic Science, National University of Defense Technology, Changsha, China; Department of Electronic Science, National University of Defense Technology, Changsha, China",2020,Natural Science Foundation of China(grant numbers:2019JJ10004); ,Approximate entropy (ApEn);radio frequency fingerprint (RFF);specific emitter identification (SEI);wireless network security,Entropy;Feature extraction;Wireless networks;Security;Steady-state;Nonlinear dynamical systems;Silicon
Y. Zhang; L. Peng; X. Li; Y. Xie,"School of Automation Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Automation Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Automation Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Automation Engineering, University of Electronic Science and Technology of China, Chengdu, China",2020,"National Natural Science Foundation of China(grant numbers:61601096,61601084,61701095,61801089,61971111); ",Kernel adaptive filter; $\boldsymbol {q}$ -Rényi kernel mean  $\boldsymbol {p}$ -power loss ( ${q}$ RKMPL);sparsity constraint,Kernel;Prediction algorithms;Signal processing algorithms;Cost function;Shape;Robustness;Current measurement
Y. Shi; H. Zhong; Z. Yang; X. Yang; L. Lin,"School of Information Engineering, Guangdong University of Technology, Guangzhou, China; School of Information Engineering, Guangdong University of Technology, Guangzhou, China; School of Information Engineering, Guangdong University of Technology, Guangzhou, China; School of Information Engineering, Guangdong University of Technology, Guangzhou, China; School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China",2020,National Nature Science Foundation of China(grant numbers:U1701266); Guangdong Provincial Key Laboratory of Intellectual Property and Big Data(grant numbers:2018B030322016); ,Real Image Super-resolution;Dual-path;Neural Network,Kernel;Convolution;Feature extraction;Image resolution;Image restoration;Signal resolution;Mobile handsets
E. Sharma; N. Gupta; S. Dey; R. Budhiraja,"Department of Electrical Engineering, IIT Kanpur, Kanpur, India; Department of Electrical Engineering, IIT Kanpur, Kanpur, India; Department of Electrical Engineering, IIT Kanpur, Kanpur, India; Department of Electrical Engineering, IIT Kanpur, Kanpur, India",2020,Ministry of Electronics and Information technology; Young Faculty Research Fellowship; ,Hardware impairments;hybrid system;relay,Relays;Hardware;Massive MIMO;Radio frequency;Antennas;Distortion;Equalizers
A. Tusha; S. Doğan; H. Arslan,"Department of Electrical and Electronics Engineering, Istanbul Medipol University, Istanbul, Turkey; Department of Electrical and Electronics Engineering, Istanbul Medipol University, Istanbul, Turkey; Department of Electrical and Electronics Engineering, Istanbul Medipol University, Istanbul, Turkey",2020,,NOMA;OFDM;index modulation;OFDM-IM;SIC;user pairing;ML receiver,OFDM;Receivers;Silicon carbide;NOMA;Multiuser detection;Downlink
X. Ying; Y. Wang; L. Wang; W. Sheng; W. An; Y. Guo,"College of Electronic Science and Technology, National University of Defense Technology, Changsha, China; College of Electronic Science and Technology, National University of Defense Technology, Changsha, China; College of Electronic Science and Technology, National University of Defense Technology, Changsha, China; College of Electronic Science and Technology, National University of Defense Technology, Changsha, China; College of Electronic Science and Technology, National University of Defense Technology, Changsha, China; College of Electronic Science and Technology, National University of Defense Technology, Changsha, China",2020,"National Natural Science Foundation of China(grant numbers:61602499,61605242,61972435); Fundamental Research Funds for the Central Universities(grant numbers:18lgzd06); ",Attention mechanism;stereo vision;super-resolution,Training;Image resolution;Convolution;Signal resolution;Feature extraction;Flickr;Image reconstruction
T. Hong; I. Yavneh; M. Zibulevsky,"Department of Computer Science, Technion-Israel Institute of Technology, Haifa, Israel; Department of Computer Science, Technion-Israel Institute of Technology, Haifa, Israel; Department of Computer Science, Technion-Israel Institute of Technology, Haifa, Israel",2020,,Inverse problem;denoising algorithms;RED;weighted proximal methods;weighting,Signal processing algorithms;Noise reduction;Inverse problems;Acceleration;Approximation algorithms;Minimization;Task analysis
Q. Zou; H. Zhang; D. Cai; H. Yang,"Beijing University of Posts and Telecommunications, Beijing, China; Guangdong University of Technology, Guangzhou, China; Southwest Jiaotong University, Chengdu, China; Beijing University of Posts and Telecommunications, Beijing, China",2020,Fund for Scientific Research of Guangzhou(grant numbers:201904010297); Guangdong Basic and Applied Basic Research Foundation(grant numbers:2020A1515010526); ,Massive MIMO;message passing;joint channel and user activity estimation;low-precision ADCs,Channel estimation;Estimation;Signal processing algorithms;Compounds;Bayes methods;Approximation algorithms;MIMO communication
K. R. Mestav; L. Tong,"School of Electrical and Computer Engineering, Cornell University, Ithaca, NY, USA; School of Electrical and Computer Engineering, Cornell University, Ithaca, NY, USA",2020,"National Science Foundation(grant numbers:1809830,1816397,1932501); Power Systems and Engineering Research Center(grant numbers:M-39); ",Detection and estimation;deep learning;anomaly detection;novelty detection;semi-supervised learning;coincidence test,Anomaly detection;Generators;Training;Testing;Training data;Quantization (signal);Machine learning
H. Kim; G. Kim,"Department of Electronic Engineering, Sogang University, Mapo-gu, South Korea; Department of Electronic Engineering, Sogang University, Mapo-gu, South Korea",2020,,Single image super resolution (SISR);convolutional neural network (CNN);modified fire module (mFM);asymmetric configuration of fire modules,Convolution;Feature extraction;Image reconstruction;Spatial resolution;Deep learning
M. Fang; Y. Han; J. Wen,"Tsinghua University, Beijing, China; Research Institute of Tsinghua University in Shenzhen, Shenzhen, China; Tsinghua University, Beijing, China",2020,Shenzhen International Collaborative Research(grant numbers:GJHZ20180929151604875); ,AV1;rate control;genetic algorithm;R-Q model;bit allocation,Bit rate;Genetic algorithms;Encoding;Distortion;Histograms;Rate distortion theory;Robustness
C. Meng; P. An; X. Huang; C. Yang; D. Liu,"Shanghai University, Shanghai, China; Shanghai University, Shanghai, China; Shanghai University, Shanghai, China; Shanghai University, Shanghai, China; Anqing Normal University, Anqing, China",2020,"National Natural Science Foundation of China(grant numbers:61828105,61571285,61801006); Science and Technology Commission of Shanghai Municipality(grant numbers:18XD1423900); ",Angular-spatial;image quality assessment;light field;difference of Gaussian,Dogs;Image quality;Feature extraction;Frequency-domain analysis;Light fields;Cameras;Lenses
Y. -J. Yeo; Y. -G. Shin; M. -C. Sagong; S. -W. Kim; S. -J. Ko,"School of Electrical Engineering Department, Korea University, Sungbuk-gu, Seoul, South Korea; School of Electrical Engineering Department, Korea University, Sungbuk-gu, Seoul, South Korea; School of Electrical Engineering Department, Korea University, Sungbuk-gu, Seoul, South Korea; School of Electrical Engineering Department, Korea University, Sungbuk-gu, Seoul, South Korea; School of Electrical Engineering Department, Korea University, Sungbuk-gu, Seoul, South Korea",2020,Institute for Information and communications Technology Promotion; Korea government (MSIT)(grant numbers:2017-0-00250); Intelligent Defense Boundary Surveillance Technology Using Collaborative Reinforced Learning of Embedded Edge Camera and Image Analysis; ,Convolutional neural network;deep learning;image compression,Image coding;Training;Decoding;Quantization (signal);Image reconstruction;Learning systems;Convolution
T. D. Khoa Phan; T. H. Yen Tran,"University of Science and Technology - The University of Danang, Danang, Vietnam; University of Economics - The University of Danang, Danang, Vietnam",2020,Funds for Science and Technology Development of the University of Danang(grant numbers:B2018-DN02-43); ,Image denoising;omnidirectional image;split Bregman;total variation;variational method;Poisson noise,Noise reduction;Cameras;Image resolution;TV;Mirrors;Biological system modeling;Adaptation models
F. Zhang; J. Hou; J. Wang; W. Wang,"School of Mathematics and Statistics, Southwest University, Chongqing, China; School of Mathematics and Statistics, Southwest University, Chongqing, China; College of Artificial Intelligence, Southwest University, Chongqing, China; School of Mathematics and Statistics, Southwest University, Chongqing, China",2020,"National Natural Science Foundation of China(grant numbers:61673015,61273020,11901476); Fundamental Research Funds for the Central Universities(grant numbers:XDJK2018C076,SWU1809002); China Postdoctoral Science Foundation(grant numbers:2018M643390); Graduate Student Scientific Research Innovation Projects in Chongqing(grant numbers:CYB19083); ",Low-tubal-rank tensor recovery;tensor tubal-rank minimization;tensor nuclear norm minimization;number of samples,Tensors;Minimization;Manifolds;Transforms;Image reconstruction;Frequency measurement;Electron tubes
F. Farokhi,"Data61, CSIRO, Docklands, VIC, Australia",2020,,Optimization algorithm;constrained optimization;quadratic cost;noisy gradient descent;Fisher information;privacy-preserving optimization,Privacy;Noise measurement;Signal processing algorithms;Differential privacy;Cost function
J. Chae; S. Kim; S. Hong,"Department of Electrical and Computer Engineering, Ajou University, Suwon, Korea; Department of Electrical and Computer Engineering, The Ohio State University, Columbus, OH, USA; Department of Electrical and Computer Engineering, Ajou University, Suwon, Korea",2020,Future Combat System Network Technology Research Center; Defense Acquisition Program Administration; Agency for Defense Development(grant numbers:UD190033ED); ,One-bit compressed sensing;greedy algorithm;stack algorithm,Measurement;Greedy algorithms;Signal processing algorithms;Matching pursuit algorithms;Probabilistic logic;Indexes;Complexity theory
H. Zhang; H. Lei,"Chinese Academy of Sciences, Institute of Electronics, Beijing, China; Chinese Academy of Sciences, Institute of Electronics, Beijing, China",2020,,Corrupted sensing;demixing;phase transition;Gaussian width;compressed sensing,Sensors;Upper bound;Extraterrestrial measurements;Geophysical measurements;Geometry;Gaussian processes;Simulation
H. Yu; X. Gao; L. Yu,"Institution of Information and Communication Engineering, Zhejiang University, Hangzhou, China; Institution of Information and Communication Engineering, Zhejiang University, Hangzhou, China; Institution of Information and Communication Engineering, Zhejiang University, Hangzhou, China",2020,National Natural Science Foundation of China(grant numbers:61431015); Key Research and Development Program of Guangdong Province(grant numbers:2019B010133001); ,Cross random access point referencing;crowdsourcing;reference structure;streaming;video coding,Decoding;Crowdsourcing;Video coding;Encoding;Streaming media;Signal processing algorithms;Redundancy
J. Zhang; Z. Wang; Z. Zhao; Z. Nie,"School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China",2020,"National Natural Science Foundation of China(grant numbers:61871083,61721001,61601103); ",Adaptive target detection;generalized likelihood ratio test;persymmetric structure;reduced-dimension,Detectors;Covariance matrices;Training data;Signal to noise ratio;Object detection;Gaussian noise;Simulation
Y. Guo; Z. Zhang; Y. Huang; P. Zhang,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications (BUPT), Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Artificial Intelligence Research Center, National Innovation Institute of Defense Technology, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",2020,National Science and Technology Major Project(grant numbers:2018ZX03001009); Beijing Municipal Science and Technology Commission(grant numbers:Z181100003218015); National Natural Science Foundation of China(grant numbers:61971474); China Postdoctoral Science Foundation(grant numbers:2019T120071); ,Cascaded neural network;closely spaced sources;direction of arrival estimation (DOA),Direction-of-arrival estimation;Signal to noise ratio;Neural networks;Covariance matrices;Signal processing algorithms;Maximum likelihood estimation
S. Ren; W. Dong; X. Li; W. Wang; X. Li,"School of Information and Electronics, Beijing Institute of Technology, Beijing, China; School of Information and Electronics, Beijing Institute of Technology, Beijing, China; School of Information and Electronics, Beijing Institute of Technology, Beijing, China; School of Information and Electronics, Beijing Institute of Technology, Beijing, China; School of Information and Electronics, Beijing Institute of Technology, Beijing, China",2020,National Natural Science Foundation of China(grant numbers:61801024); ,Degree of freedom;DOA estimation;sparse nested array,Sensor arrays;Array signal processing;Smoothing methods;Direction-of-arrival estimation;Covariance matrices;Manifolds
E. Ghorbel; G. Demisse; D. Aouada; B. Ottersten,"Reliability and Trust, Interdisciplinary centre of Security, University of Luxembourg, Esch-sur-Alzette, Luxembourg; Reliability and Trust, Interdisciplinary centre of Security, University of Luxembourg, Esch-sur-Alzette, Luxembourg; Reliability and Trust, Interdisciplinary centre of Security, University of Luxembourg, Esch-sur-Alzette, Luxembourg; Reliability and Trust, Interdisciplinary centre of Security, University of Luxembourg, Esch-sur-Alzette, Luxembourg",2020,European Unions Horizon 2020 research and innovation; STARR(grant numbers:689947); National Research Fund(grant numbers:C15/IS/10415355/3D-ACT/Björn Ottersten); ,Reparametrization;action recognition Riemannian manifolds,Manifolds;Skeleton;Algebra;Optimization;Benchmark testing;Shape;Feature extraction
Z. Zheng; Y. Huang; W. -Q. Wang; H. C. So,"School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; Department of Electrical Engineering, City University of Hong Kong, Hong Kong",2020,National Natural Science Foundation of China(grant numbers:61701081); Sichuan Science and Technology Program(grant numbers:2019YJ0191); Fundamental Research Funds for the Central Universities of China(grant numbers:2672018ZYGX2018J003); ,Direction-of-arrival (DOA) estimation;coherent signals;coprime array;interpolated ULA;Toeplitz matrix,Covariance matrices;Direction-of-arrival estimation;Signal processing algorithms;Interpolation;Sensor arrays;Estimation
S. Spagnol,"Aalborg University, Copenhagen, Denmark",2020,European Union's Horizon 2020 research and innovation programme(grant numbers:797850); ,Anthropometry;auditory model;HRTF;ITD;sound localization,Predictive models;Azimuth;Databases;Computational modeling;Acoustic measurements;Market research
X. Du; A. Aubry; A. De Maio; G. Cui,"University of Electronic Science and Technology of China, Chengdu, China; University of Naples “Federico II,”, Naples, Italy; University of Naples “Federico II,”, Naples, Italy; School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China",2020,"National Natural Science Foundation of China(grant numbers:61801415,61771109); 111 Project(grant numbers:B17008); Shandong Provincial Natural Science Foundation, China(grant numbers:ZR2016FB22); ",Radar signal processing;covariance matrix estimation;projection;Toeplitz structure,Covariance matrices;Estimation;Radar;Jamming;Interference;Optimization;Linear matrix inequalities
M. Tagliasacchi; B. Gfeller; F. d. C. Quitry; D. Roblek,"Google Research, Zurich, Switzerland; Google Research, Zurich, Switzerland; Google Research, Zurich, Switzerland; Google Research, Zurich, Switzerland",2020,,Self-supervised learning;audio processing,Task analysis;Decoding;Training;Computer architecture;Spectrogram;Predictive models;Time-frequency analysis
X. Lin; J. Zhu; D. Chen,"School of Information Science and Engineering, Huaqiao University, Xiamen, China; School of Engineering, Huaqiao University, Quanzhou, China; School of Information Science and Engineering, Huaqiao University, Xiamen, China",2020,NSFC(grant numbers:61976098); Huaqiao university; ,Cell-phone recognition;convolutional neural networks;frequency subbands;attention mechanism,Microphones;Training;Spectrogram;Audio recording;Task analysis;Fingerprint recognition;Noise measurement
R. G. Gavaskar; K. N. Chaudhury,"Dept. of Electrical Engineering, Indian Institute of Science, Bengaluru, India; Dept. of Electrical Engineering, Indian Institute of Science, Bengaluru, India",2020,SERB(grant numbers:SB/S3/EECE/281/2016); ,Plug-and-play;ISTA;kernel denoiser;nonlocal means;convergence,Convergence;Noise reduction;Kernel;Standards;Eigenvalues and eigenfunctions;Signal processing algorithms
H. Hezave; M. Javadzadeh; M. H. Kahaei,"Electrical Engineering Department, Iran University of Science and Technology, Tehran, Iran; Electrical Engineering Department, Iran University of Science and Technology, Tehran, Iran; Electrical Engineering Department, Iran University of Science and Technology, Tehran, Iran",2020,,Atomic norm;blind super-resolution;prolate spheroidal wave functions;lifting;joint spectral sparsity,Frequency modulation;Signal resolution;Deconvolution;Image resolution;Wave functions;Compressed sensing;Monte Carlo methods
M. A. Colominas; S. Meignen; D. -H. Pham,"Institute for Research and Development in Bioengineering and Bioinformatics (IBB), CONICET, Entre Ríos, Argentina; Jean Kuntzmann Laboratory, University of Grenoble-Alpes and CNRS UMR 5224, Grenoble, France; IRIT Laboratory, CNRS UMR 5505, Toulouse, France",2020,Agence Nationale de la Recherche(grant numbers:ANR-19-CE48-0001-01); Universidad Nacional de Entre Rios(grant numbers:PID 6171); Consejo Nacional de Investigaciones Cientficas y Tcnicas(grant numbers:PIO 14620140100014CO); ,Time-frequency;short-time Fourier transform;synchrosqueezing;instantaneous frequency;ridge detection,Frequency modulation;Time-frequency analysis;Bandwidth;Estimation;Frequency estimation;Fourier transforms
K. Dedecius; R. Žemlička,"Czech Academy of Sciences, Institute of Information Theory and Automation, Prague 8, Czech Republic; Faculty of Information Technology, Czech Technical University in Prague, Prague 6, Czech Republic",2020,VýLet’ of the Faculty of Information Technology of the Czech Technical University in Prague; ,Diffusion;distributed estimation;collaborative estimation;Poisson regression,Estimation;Bayes methods;Gaussian distribution;Random variables;Inference algorithms;Predictive models;Probability density function
M. Tagliasacchi; F. d. C. Quitry; D. Roblek,"Google Research, Zurich, Switzerland; Google Research, Zurich, Switzerland; Google Research, Zurich, Switzerland",2020,,Multi-task leaning;audio recognition,Task analysis;Adaptation models;Computational modeling;Computer architecture;Training;Resource management;Tuning
Y. Préaux; A. -O. Boudraa,"Ecole Navale/Arts & Metiers Institute of Technology, IRENav, Brest, France; Ecole Navale/Arts & Metiers Institute of Technology, IRENav, Brest, France",2020,,Teager-Kaiser energy operator;white Gaussian noise;signal detection;coefficient of variation;statistical moments,Noise measurement;Probability density function;Oscillators;Gaussian noise;Standards;Gaussian distribution;Signal to noise ratio
S. Park; M. Elhilali; D. K. Han; H. Ko,"Department of Electrical and Computer Engineering, Johns Hopkins University, Baltimore, MD, USA; Department of Electrical and Computer Engineering, Johns Hopkins University, Baltimore, MD, USA; U.S. Army Research Laboratory, Adelphi, MD, USA; School of Electrical Engineering, Korea University, Seoul, Republic of Korea",2020,Korea Environment Industry & Technology Institute; Public Technology Program based on Environmental Policy; Korea Ministry of Environment(grant numbers:2017000210001); U.S. Army Research Laboratory; ,Generative model;adversarial networks;Wasserstein distance;audio stream generation,Generators;Gallium nitride;Training;Linear programming;Convolution;Streaming media;Generative adversarial networks
J. Chen; J. Chen; Z. Wang; C. Liang; C. -W. Lin,"National Engineering Research Center for Multimedia Software, School of Computer, Wuhan University, Wuhan, China; National Engineering Research Center for Multimedia Software, School of Computer, Wuhan University, Wuhan, China; Digital Content and Media Sciences Research Division, National Institute of Informatics, Tokyo, Japan; National Engineering Research Center for Multimedia Software, School of Computer, Wuhan University, Wuhan, China; Department of Electrical Engineering, National Tsinghua University, Hsinchu, Taiwan",2020,"National Key R&D Program of China(grant numbers:2017YFC0803700); National Nature Science Foundation of China(grant numbers:61876135); Nature Science Foundation of Hubei Province(grant numbers:2019CFB472); Hubei Province Technological Innovation Major Project(grant numbers:2018AAA062,2018CFA024); ",Low-resolution face recognition;face super-resolution;identity-aware learning;magnitude loss,Face;Feature extraction;Image resolution;Face recognition;Measurement;Image reconstruction;Training
X. Liu; Z. Xu; W. Dong; L. Wang; X. Li,"Information Research Center of Military Science, Academy of Military Science, Beijing, China; National University of Defense Technology, Changsha, China; National University of Defense Technology, Changsha, China; National University of Defense Technology, Changsha, China; Information Research Center of Military Science, Academy of Military Science, Beijing, China",2020,National Natural Science Foundation of China(grant numbers:61471372); ,Cognitive resource allocation;conic programming;radar networks;target tracking,Resource management;Radar tracking;Radar cross-sections;Target tracking
