Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
Brighten up Images via Dual-Branch Structure-Texture Awareness Feature Interaction,Y. Huang; Z. Liu; H. Lu; W. Wang; R. Lan,"School of Computer and Information Security, Guilin University of Electronic Technology, Guilin, China; School of Computer and Information Security, Guilin University of Electronic Technology, Guilin, China; School of Computer and Information Security, Guilin University of Electronic Technology, Guilin, China; School of Computer and Information Security, Guilin University of Electronic Technology, Guilin, China; School of Computer and Information Security, Guilin University of Electronic Technology, Guilin, China",IEEE Signal Processing Letters,3 Jan 2024,2024,31,,46,50,"Images captured under low-light conditions suffer from inevitable degradation leading to the missing global structure and detailed local texture. However, existing methods consider these two components as a single entity or perform a similar convolutional operation, which can yield suboptimal results. In this letter, we propose a dual-branch structure-texture awareness feature interaction network named DFINet to tackle the above problems. First, we generate structure and texture components through the Gaussian operator. Subsequently, we conduct CNN-based and Transformer-based branches to cope with the texture and structure components separately. Among them, we design a Feature Interaction Block that leverages local-global information to enrich features in the encoding phase. Then, we generate queries with the potential structural-texture cues for the Transformer blocks in the decoding phase. Finally, we develop a Fusion Block to progressively integrate cross-layer features from two branches for the reconstruction. Our extensive experiment indicates the proposed method outperforms several representative methods in terms of both visual quality and objective assessment.",1558-2361,,10.1109/LSP.2023.3340999,"National Natural Science Foundation of China(grant numbers:82272075); Guangxi Key Research and Development Project(grant numbers:AB21220037); The Open Project of Guangdong Provincial Key Laboratory of Artificial Intelligence in Medical Image Analysis and Application(grant numbers:2022MKF01); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10349928,Features interaction;image processing;low-light image enhancement;vision transformer,Transformers;Feature extraction;Decoding;Image reconstruction;Image coding;Cross layer design;Image restoration,,5,,41,IEEE,8 Dec 2023,,,IEEE,IEEE Journals
Sum-Path-Gain Maximization for IRS-Aided MIMO Communication System via Riemannian Gradient Descent Network,G. Zhu; J. Hu; K. Zhong; X. Cheng; Z. Song,"School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; Yangtze Delta Region Institute (Quzhou), University of Electronic Science and Technology of China Quzhou, Zhejiang, China; School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; Zhejiang University of Finance and Economics, Zhejiang, China",IEEE Signal Processing Letters,4 Jan 2024,2024,31,,51,55,"Intelligent reflecting surface (IRS) is a key technique for enhancing the performance of wireless communications. In this letter, we focus on the sum-path-gain maximization (SPGM) problem in an IRS-aided MIMO communication system, which is non-convex due to the constant modulus constraint. The existing works mainly include the relaxation method with relaxation error and the non-relaxation methods with high complexity. Different from the existing methods, we notice that constant modulus constraint can naturally satisfy the Riemannian manifold, and the deep learning method has strong non-convex learning ability. By exploiting these characteristics, the Riemannian gradient descent network (RGD-Net) is proposed. In the proposed method, we first project the non-convex SPGM problem to the Riemannian manifold. Then, the Riemannian gradient descent iterations are unfolded as the network layers. Finally, the step sizes of each layer are learned in unsupervised manner to ensure converged performance. Compared with the existing methods, the proposed method achieves higher spectral efficiency with lower computational cost.",1558-2361,,10.1109/LSP.2023.3340611,"National Natural Science Foundation of China(grant numbers:62231006,61871102); Municipal Government of Quzhou(grant numbers:2023D009,2022D009,2022D013,2022D033,2023D040); Sichuan Province Science and Technology Support Program(grant numbers:2023YFG0176); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10347278,Intelligent reflecting surface;sum-path-gain maximization (SPGM);Riemannian Gradient Descent Network (RGD-Net);MIMO system,Manifolds;MIMO communication;Transmitters;Reflection coefficient;Optimization;Spectral efficiency;Receivers,,6,,24,IEEE,7 Dec 2023,,,IEEE,IEEE Journals
A Lightweight CNN-Conformer Model for Automatic Speaker Verification,H. Wang; X. Lin; J. Zhang,"School of Computing and Artificial Intelligence, Southwest Jiaotong University, Chengdu, China; School of Computing and Artificial Intelligence, Southwest Jiaotong University, Chengdu, China; School of Computing and Artificial Intelligence, Southwest Jiaotong University, Chengdu, China",IEEE Signal Processing Letters,4 Jan 2024,2024,31,,56,60,"Recently, Conformer has achieved tremendous success in speaker verification task. It demonstrates that Transformer-based model can achieve remarkable performance in this domain, bypassing the need for intricate pre-training procedures. However, its special macaron-style feed-forward module introduced prohibitive computing and memory overhead. Speaker verification is often applied in resource-constrained embedded environments like smartphones, where only low memory is available. In light of this, we proposed two approaches to compress the size of the Conformer-based system while maintaining its performance. First, we introduced a lightweight Convolutional Neural Network (CNN) front-end with channel-frequency attention to substitute shallow Conformer blocks. This substitution is aimed at extracting more informative speaker characteristics for subsequent processing. Secondly, we introduced a light Feed-forward Network (FFN) based on depth-wise separable convolution to decrease the model size of Conformer blocks. To better demonstrate the effectiveness of our model, we conducted the evaluation in three different test sets. By incorporating these two approaches, we achieved an Equal Error Rate (EER) of 0.61% on VoxCeleb-O, surpassing the previous state-of-the-art Transformer-based model MFA-Conformer. Moreover, our model has achieved a 60.6% reduction in parameters and a 36.8% reduction in FLOPs compared with MFA-Conformer.",1558-2361,,10.1109/LSP.2023.3342714,"National Natural Science Foundation of China(grant numbers:62071396); Sichuan Science and Technology Program(grant numbers:2022NSFSC0531); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10356746,Speaker verification;conformer;network architecture;lightweight model,Convolution;Feature extraction;Transformers;Task analysis;Convolutional neural networks;Computer architecture;Computational modeling,,3,,31,IEEE,13 Dec 2023,,,IEEE,IEEE Journals
Hierarchical Spatial-Temporal Adaptive Graph Fusion for Monocular 3D Human Pose Estimation,L. Zhang; F. Lu; K. Zhou; X. -D. Zhou; Y. Shi,"Chongqing Institute of Green and Intelligent Technology, Chinese Academy of Sciences, Chongqing, China; Tsinghua Shenzhen International Graduate School, Tsinghua University, Beijing, China; Chongqing Institute of Green and Intelligent Technology, Chinese Academy of Sciences, Chongqing, China; Chongqing Institute of Green and Intelligent Technology, Chinese Academy of Sciences, Chongqing, China; Chongqing Institute of Green and Intelligent Technology, Chinese Academy of Sciences, Chongqing, China",IEEE Signal Processing Letters,4 Jan 2024,2024,31,,61,65,"Single-view 3D human pose estimation (HPE) based on Graph Convolutional Networks currently suffers from problems such as insufficient feature representation and depth ambiguity. To address these issues, this letter proposes a hierarchical spatial-temporal adaptive graph fusion framework to improve monocular 3D HPE performance. Firstly, to enhance the spatial semantic feature representation of human nodes, a progressive adaptive graph feature capture strategy is developed, which adaptively constructs global-to-local attention graph features of all human joints in a coarse-to-fine manner. A spatial-temporal attention fusion module is then constructed to model long-term sequential dependencies and mitigate depth ambiguity. The temporal attention factors of related frames are captured and utilized to intermediately supervise the joint depth. The spatial semantic information among all joints in the same frame and temporal contextual knowledge of the joints across relevant frames are fused to build spatial-temporal correlations and optimize the final features. Extensive experiments on two popular benchmarks show that our method outperforms several state-of-the-art approaches and improves 3D HPE performance.",1558-2361,,10.1109/LSP.2023.3339060,"National Natural Science Foundation of China(grant numbers:62106247); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10339802,3D human pose estimation;attention mechanism;graph convolutional network;spatial-temporal fusion,Three-dimensional displays;Feature extraction;Semantics;Correlation;Solid modeling;Protocols;Pose estimation,,4,,42,IEEE,4 Dec 2023,,,IEEE,IEEE Journals
Radar-Infrared Sensor Fusion Based on Hierarchical Features Mining,L. Yang; W. Feng; Y. Wu; L. Huang; Y. Quan,"Hangzhou Institute of Technology, Xidian University, Hangzhou, China; Department of Remote Sensing Science and Technology, School of Electronic Engineering, Xidian University, Xi'an, China; Department of Remote Sensing Science and Technology, School of Electronic Engineering, Xidian University, Xi'an, China; Hangzhou Institute of Technology, Xidian University, Hangzhou, China; Department of Remote Sensing Science and Technology, School of Electronic Engineering, Xidian University, Xi'an, China",IEEE Signal Processing Letters,4 Jan 2024,2024,31,,66,70,"High resolution range profile (HRRP) provides abundant target information but is susceptible to external electromagnetic interference. While infrared sensor possesses strong anti-jamming capability, it has limited detection range and is vulnerable to weather conditions, leading to reduced imaging resolution. The integration of radar and infrared sensors can synergize their respective strengths to not only improve the reliability and robustness of the system but also enhance the credibility and accuracy of the data. However, there exist many challenges in the research on the fusion of heterogeneous data like HRRP 1D data and infrared 2D data. In this letter, a radar infrared sensor fusion method based on hierarchical features mining (HFM) is proposed to solve the problems above. The method is applied to multi-target recognition tasks to verify the effectiveness. The results demonstrate that the proposed method can enhance the information completeness of the target and improve the accuracy of target recognition.",1558-2361,,10.1109/LSP.2023.3341397,"National Natural Science Foundation of China(grant numbers:62201438,62331019,12005169); Basic Research Program of Natural Sciences of Shaanxi Province(grant numbers:2021JC-23); Shaanxi Forestry Science and Technology Innovation Key Project(grant numbers:SXLK2022-02-8); Project of Shaanxi Federation of Social Sciences(grant numbers:2022HZ1759); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10352926,Feature fusion;high resolution range profile (HRRP);infrared images;support vector machine (SVM);target recognition,Feature extraction;Scattering;Radar;Target recognition;Infrared sensors;Radar imaging;Data mining,,7,,26,IEEE,11 Dec 2023,,,IEEE,IEEE Journals
Robust Cross-Drone Multi-Target Association Using 3D Spatial Consistency,T. Pan; H. Dong; B. Deng; J. Gui; B. Zhao,"College of Computer Science and Technology, Harbin Engineering University, Harbin, China; College of Computer Science and Technology, Harbin Engineering University, Harbin, China; Defense Innovation Institute, Chinese Academy of Military Sciences, Beijing, China; Defense Innovation Institute, Chinese Academy of Military Sciences, Beijing, China; College of Computer Science and Technology, Harbin Engineering University, Harbin, China",IEEE Signal Processing Letters,4 Jan 2024,2024,31,,71,75,"In this letter, we propose a robust cross-drone multi-target association algorithm that aims to associate the identities of targets detected by different drones with overlapping FOVs. Unlike other methods using image features (target appearance features and background features), our approach makes full use of the three-dimensional spatial consistency (TSC) between targets. It has wider applicability in deployed overlapping cross-drone systems with unreliable image features. Specifically, we first explore target correlation from the perspective of three-dimensional space, and propose an association method that integrates position and altitude consistency constraints, without relying on image features. After that, we mine topological mapping relationships (TMR) between cameras from the preliminary results and propose a TMR-based re-association approach using cost evaluation to optimize the preliminary results, which effectively improve association accuracy. Extensive experimental evaluations on Airsim-based dataset verify the effectiveness and robustness of our proposed method.",1558-2361,,10.1109/LSP.2023.3341009,"National Natural Science Foundation of China(grant numbers:61472095); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10349794,3D spatial consistency;drone;multi-target association;topological mapping matrix,Drones;Feature extraction;Costs;Cameras;Three-dimensional displays;Robustness;Trajectory,,7,,27,IEEE,8 Dec 2023,,,IEEE,IEEE Journals
Dual Class Token Vision Transformer for Direction of Arrival Estimation in Low SNR,Y. Guo; Z. Zhang; Y. Huang,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Academy of Military Sciences of PLA, Beijing, China",IEEE Signal Processing Letters,4 Jan 2024,2024,31,,76,80,"In this letter, we propose a deep learning-based method for the direction of arrival (DOA) estimation in the low signal-to-noise ratio (SNR) scenario. Specifically, the DOA estimation is modeled as a multi-label classification task, and a novel dual class token Vision Transformer (DCT-ViT) is designed to fit it. Different from the classical ViT architecture with a single class token, the DCT-ViT includes two class tokens which are located at the beginning and end of the latent vector sequence, respectively. This architecture enables enhanced information mining and feature extraction from the array signal data in order to improve the accuracy of DOA estimation. Furthermore, a single DCT-ViT model can accommodate different source numbers by leveraging a training dataset with different numbers of sources. Simulation results illustrate that our proposed method outperforms existing methods in the low SNR scenario, including classical model-based and other deep learning-based methods.",1558-2361,,10.1109/LSP.2023.3342628,"Key R&D Program of Shandong Province(grant numbers:2020CXGC010109); Beijing Municipal Science and Technology Project(grant numbers:Z181100003218015); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10356787,Direction of arrival (DOA) estimation;Vision Transformer (ViT);low signal-to-noise ratio (SNR);deep learning,Direction-of-arrival estimation;Estimation;Signal to noise ratio;Transformers;Feature extraction;Training;Task analysis,,15,,21,IEEE,13 Dec 2023,,,IEEE,IEEE Journals
CAWM: Class-Aware Weight Map for Improved Semi-Supervised Nuclei Segmentation,S. Lim; Z. Xu; Y. Chong; S. -W. Jung,"Department of Electrical Engineering, Korea University, Seoul, South Korea; Department of Electrical Engineering, Korea University, Seoul, South Korea; Department of Hospital Pathology, Catholic University of Korea College of Medicine, Seoul, South Korea; Department of Electrical Engineering, Korea University, Seoul, South Korea",IEEE Signal Processing Letters,4 Jan 2024,2024,31,,81,85,"Due to the rich histopathological information of nuclei in whole slide images, nuclei segmentation becomes essential for medical analysis. Since collecting sufficient pixel-wise annotations for supervised training of nuclei segmentation networks is challenging, semi-supervised nuclei segmentation methods have been extensively studied. In particular, many of them use pseudo-labels generated from unlabeled images for training the segmentation model. In this Letter, we propose a new pseudo-label handling method for semi-supervised nuclei segmentation. Specifically, based on our observation that nuclear features within the same image share high similarities, we define confidence maps for pseudo-labels and use them to adapt consistency regularization and contrastive loss measures. From extensive experiments on three public datasets, we demonstrate the effectiveness of the proposed method compared with other semi-supervised training methods.",1558-2361,,10.1109/LSP.2023.3342719,"Korea Health Technology R&D Project; Korea Health Industry Development Institute; Ministry of Health and Welfare, Republic of Korea(grant numbers:HI21C0940); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10356765,Mean-teacher model;nuclei segmentation;pseudo-label;semi-supervised segmentation,Image segmentation;Training;Pathology;Medical diagnostic imaging;Feature extraction;Annotations;Loss measurement,,2,,34,IEEE,13 Dec 2023,,,IEEE,IEEE Journals
Salient-Boundary-Guided Pseudo-Pixel Supervision for Weakly-Supervised Semantic Segmentation,M. Shi; W. Deng; Q. Yi; W. Liu; A. Luo,"Jinan University, Guangzhou, China; Jinan University, Guangzhou, China; Jinan University, Guangzhou, China; Jinan University, Guangzhou, China; Jinan University, Guangzhou, China",IEEE Signal Processing Letters,4 Jan 2024,2024,31,,86,90,"This letter presents an innovative approach for generating pixel-wise pseudo masks as supervision for image-level Weakly Supervised Semantic Segmentation (WSSS). This is achieved by leveraging abundant object boundaries extracted with the guidance of saliency maps (SMs). Initially, we synthesize the boundary labels by combining Class Activation Maps (CAMs) and SMs. Then, an elaborately-designed joint training strategy is employed to fully exploit the complementary relationship between the foreground of CAMs and the background and boundary of SMs to yield rich object boundaries. Finally, we refine the CAMs based on the constraints imposed by the extracted boundaries, leading to more accurate pixel-wise pseudo masks. We thoroughly evaluate the performance of our proposed pseudo masks through extensive experiments, demonstrating their effectiveness as the supervision for accurate semantic segmentation. Specifically, our method achieves 71.7% mIoU and 39.1% mIoU on the validation sets of PASCAL VOC 2012 and MS COCO 2014, respectively.",1558-2361,,10.1109/LSP.2023.3343945,"National Natural Science Foundation of China(grant numbers:62002134); Basic and Applied Basic Research Foundation of Guangdong Province(grant numbers:2023A1515010834); Guangzhou Innovation Leading Talent Project(grant numbers:2019019); JNU-Techtotop Joint Foundation for Postgraduates Training(grant numbers:82621176); Special Fund for Science and Technology Innovation Strategy of Guangdong Province (Cultivation of Science and Technology Innovation for College Students)(grant numbers:pdjh2023b0061); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10363373,Weakly supervised learning;semantic segmentation;saliency;boundary;pseudo mask,Cams;Semantic segmentation;Annotations;Training;Semantics;Reliability;Data mining,,5,,45,IEEE,18 Dec 2023,,,IEEE,IEEE Journals
CoLaNet: Adaptive Context and Latent Information Blending for Face Image Inpainting,J. Park; C. Hong; S. Baik; K. M. Lee,"Automation and Systems Research Institute (ASRI), Department of Electrical and Computer Engineering, Integrated Program of Artificial Intelligence (IPAI), Seoul National University, Seoul, South Korea; Automation and Systems Research Institute (ASRI), Department of Electrical and Computer Engineering, Integrated Program of Artificial Intelligence (IPAI), Seoul National University, Seoul, South Korea; Department of Data Science, Hanyang University, Seoul, South Korea; Automation and Systems Research Institute (ASRI), Department of Electrical and Computer Engineering, Integrated Program of Artificial Intelligence (IPAI), Seoul National University, Seoul, South Korea",IEEE Signal Processing Letters,4 Jan 2024,2024,31,,91,95,"Face inpainting, the task of filling up missing regions in a face image plausibly, has witnessed great advances with deep learning-based approaches. To fill in the missing region, existing methods either use information from the surrounding visible region of the input image itself (i.e., context) or use prior knowledge obtained from the training data (i.e., latent). However, we find that exclusive usage of the two types of information is sub-optimal; whether the context-based approach is effective or the latent-based approach is effective is different for each missing region. To this end, we propose CoLaNet, a novel framework that adaptively blends context and latent information to inpaint face images. Specifically, the two types of information are balanced based on the attention between the missing region and the rest of the image. The regions strongly correlated to the visible region leverage context information more. Consequently, the adaptive utilization of context and latent information leads to better inpainting performance in various face images.",1558-2361,,10.1109/LSP.2023.3340998,"IITP through Artificial Intelligence Graduate School Program Seoul National University(grant numbers:2021-0-01343,2021-0-02068,2023-0-00156); NRF funded by the Korea Government(grant numbers:2021M3A9E4080782); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10349927,Attention;image inpainting;latent representation learning;transformer,Faces;Feature extraction;Transformers;Training;Data mining;Correlation;Task analysis,,1,,32,IEEE,8 Dec 2023,,,IEEE,IEEE Journals
On Variational Block Sparse Recovery With Unknown Partition and $\ell _{0}$-Norm Constraint,H. Yu; Z. Wang; H. Qiao,"UM-SJTU Joint Institute, Shanghai Jiao Tong University, Shanghai, China; UM-SJTU Joint Institute, Shanghai Jiao Tong University, Shanghai, China; UM-SJTU Joint Institute, Shanghai Jiao Tong University, Shanghai, China",IEEE Signal Processing Letters,4 Jan 2024,2024,31,,96,100,"This letter considers the estimation of block sparse signal with unknown partition. We take a variational approach to separate the estimates of support partition and signal amplitudes. Instead of using any surrogate, we propose to apply the exact $\ell _{0}$-norm constraint to promote the desired block sparsity. As for the companion algorithmic design, we exploit the ADMM framework to iteratively update our partition and signal estimates. Our main contribution lies in the novel convergence guarantee of the proposed non-convex and non-smooth ADMM algorithm. The insight brought up by our theoretical analysis sheds light on other programs involving $\ell _{0}$-norm constraints. The superior performance of the proposed method is empirically demonstrated by extensive experiments with the state-of-art competing methods.",1558-2361,,10.1109/LSP.2023.3341003,"Natural Science Foundation for Young Scientists of Shanxi Province(grant numbers:62001285); General Program of Natural Science Foundation of Shanghai(grant numbers:23ZR1432600); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10349915,Block sparse recovery;  $\ell _{0}$  -norm constraint;non-convex and non-smooth ADMM;unknown partition,Signal processing algorithms;Partitioning algorithms;Convergence;Estimation;Bayes methods;Computational efficiency;Complexity theory,,1,,40,IEEE,8 Dec 2023,,,IEEE,IEEE Journals
Generalized Unitary Joint Diagonalization Algorithm Based on Approximate Givens Rotations,M. Azzouz; A. Mesloub; K. Abed-Meraim; A. Belouchrani,"Laboratoire de traitement du signal, Ecole Militaire Polytechnique, Bordj El Bahri, Algiers, Algeria; Laboratoire de traitement du signal, Ecole Militaire Polytechnique, Bordj El Bahri, Algiers, Algeria; Univ. Orléans, Orleans, France; Ecole Nationale Polytechnique, Algiers, Algeria",IEEE Signal Processing Letters,5 Jan 2024,2024,31,,101,105,"Like the Joint Diagonalization of a unique set of matrices, Generalized Joint Diagonalization is an algebraic problem encountered in different applications such as data fusion and blind source separation. This letter proposes a new generalized unitary joint diagonalization approach based on the Jacobi iterative scheme using Givens rotations and simplified criterion, introducing three approximations. These approximations allowed us to reach a simultaneous estimation of different parameters. The first appears in the simplified criterion composed of entries doubly affected by the Givens rotations. The second approximation is in the Givens parameter using a small amplitude angle. The last approximation resides in keeping only the first order of transformed entries. Numerical experiments, including examples of joint blind audio source separation, are provided. The results show the effectiveness of the developed algorithm as compared to existing ones. The simultaneous estimation of different Givens rotations improves the algorithm's computation complexity and convergence rate.",1558-2361,,10.1109/LSP.2023.3342705,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10356822,Generalized unitary joint diagonalization (GUJD);Givens rotations;Jacobi iterative algorithm;joint blind source separation (JBSS),Jacobian matrices;Mathematical models;Covariance matrices;Approximation algorithms;Convergence;Signal processing algorithms;Estimation,,,,24,IEEE,13 Dec 2023,,,IEEE,IEEE Journals
