"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Geometric-Algebra LMS Adaptive Filter and Its Application to Rotation Estimation","W. B. Lopes; A. Al-Nuaimi; C. G. Lopes","Department of Electronic Systems Engineering, University of Sao Paulo, Sao Paulo, Brazil; Chair of Media Technology (LMT), TU München Munich, Germany; Department of Electronic Systems Engineering, University of Sao Paulo, Sao Paulo, Brazil",IEEE Signal Processing Letters,"10 May 2016","2016","23","6","858","862","This letter exploits geometric (Clifford) algebra (GA) theory to devise and introduce a new adaptive filtering strategy. From a least-squares cost function, the gradient is calculated following results from geometric calculus (GC), the extension of GA to handle differential and integral calculus. The novel GA least-mean-squares (GA-LMS) adaptive filter, which inherits properties from standard adaptive filters and from GA, is developed to recursively estimate a rotor (multivector), a hypercomplex quantity able to describe rotations in any dimension. The adaptive filter (AF) performance is assessed via a 3-D point-clouds registration problem, which contains a rotation estimation step. Calculating the AF computational complexity suggests that it can contribute to reduce the cost of a full-blown 3-D registration algorithm, especially when the number of points to be processed grows. Moreover, the employed GA/GC framework allows for easily applying the resulting filter to estimating rotors in higher dimensions.","1558-2361","","10.1109/LSP.2016.2558461","CAPES Foundation, Ministry of Education of Brazil(grant numbers:BEX 14601/13-3); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7460183","Adaptive Filters;Geometric Algebra;3D Registration;Point Cloud Alignment;3-D registration;adaptive filters (AFs);geometric algebra (GA);point cloud alignment","Quaternions;Algebra;Three-dimensional displays;Calculus;Rotors;Estimation;Standards","","30","","33","IEEE","27 Apr 2016","","","IEEE","IEEE Journals"
"Scalable Multisensor Multitarget Tracking Using the Marginalized $\delta$-GLMB Density","C. Fantacci; F. Papi","Istituto Italiano di Tecnologia (IIT), Genoa, Italy; Dipartimento di Ingegneria dell’Informazione, Universitá di Firenze, Florence, Italy",IEEE Signal Processing Letters,"11 May 2016","2016","23","6","863","867","Existing multisensor multitarget tracking solutions have complexities that grow super-exponentially w.r.t. the number of sensors. In this letter, we propose a novel algorithm for multisensor multitarget tracking that is scalable w.r.t. the number of sensors. Our approach is based on the class of marginalized δ-generalized labeled multi-Bernoulli (Mδ-GLMB) densities, which can be used to define a principled approximation to the δGLMB density representing the true posterior in the sense of the multitarget Bayes filter. We derive the update equations of an MδGLMB density that matches the δ-GLMB density in cardinality distribution and first moment, as well as minimizes the Kullback- Leibler divergence w.r.t. the true δ-GLMB density over the class of Mδ-GLMB densities. The proposed Mδ-GLMB density is then used to define an approximate multisensor sequential update step. Simulations in multisensor scenarios with radar and range-only measurements verify the applicability of the proposed approach.","1558-2361","","10.1109/LSP.2016.2557078","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7457284","Finite set statistics (FISST);generalized labeled multi-Bernoulli (GLMB);marginalized δ-GLMB (Mδ-GLMB);multisensor;random finite set (RFS);Finite set statistics (FISST);generalized labeled multi-Bernoulli (GLMB);marginalized δ-GLMB (Mδ-GLMB);multisensor;random finite set (RFS)","Sensors;Radar tracking;Mathematical model;Complexity theory;Indexes;Approximation algorithms;History","","59","","36","IEEE","20 Apr 2016","","","IEEE","IEEE Journals"
"Efficient Demodulation of General APSK Constellations","M. Sandell; F. Tosato; A. Ismail","Telecommunications Research Laboratory of Toshiba Research Europe Ltd. (TREL), Bristol, U.K.; Telecommunications Research Laboratory of Toshiba Research Europe Ltd. (TREL), Bristol, U.K.; Telecommunications Research Laboratory of Toshiba Research Europe Ltd. (TREL), Bristol, U.K.",IEEE Signal Processing Letters,"11 May 2016","2016","23","6","868","872","In this letter, we introduce a novel method for demodulation of general amplitude- and phase-shift keying (APSK) constellations. By noting that the max-log log-likelihood ratio (LLR) is a piecewise linear function of the received signal, we devise a scheme to determine in which linear region that the received signal falls, obtain the linear parameters from a lookup table and compute the LLR. This method is general and works for any APSK (two-dimensional) constellation. By pruning the search tree, it also provides a mechanism for performance-complexity tradeoff and we show that its complexity is much lower than a previously published scheme (which only works for regular APSK constellations).","1558-2361","","10.1109/LSP.2016.2560241","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7462233","Amplitude phase shift keying;demodulation;maximum likelihood detection","Labeling;Demodulation;Complexity theory;Constellation diagram;Phase shift keying;Digital video broadcasting;Table lookup","","12","1","8","IEEE","28 Apr 2016","","","IEEE","IEEE Journals"
"Statistical Performance Analysis of the Adaptive Orthogonal Rejection Detector","W. Liu; J. Liu; X. Hu; Z. Tang; L. Huang; Y. -L. Wang","Wuhan Radar Academy, Wuhan, China; Collaborative Innovation Center of Information Sensing and Understanding, Xidian University, Xi’an, China; Wuhan Radar Academy, Wuhan, China; Wuhan Radar Academy, Wuhan, China; College of Information Engineering, Shenzhen University, Shenzhen, China; Wuhan Radar Academy, Wuhan, China",IEEE Signal Processing Letters,"12 May 2016","2016","23","6","873","877","Besides noise and potential targets, there usually exists jamming, which can significantly degrade detection performance of a detector. In this letter, we analyze the statistical performance of the adaptive orthogonal rejection detector (AORD), recently proposed for the case of completely unknown jamming. We derive closed-form expressions for the probabilities of detection and false alarm and show how the jamming affects the detection performance. The theoretical results are verified by Monte Carlo (MC) simulations.","1558-2361","","10.1109/LSP.2016.2550495","National Natural Science Foundation of China(grant numbers:61501505,61501351); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7447710","Generalized likelihood ratio test;signal detection;statistical distribution;jamming;Generalized likelihood ratio test;jamming;signal detection;statistical distribution","Jamming;Detectors;Covariance matrices;Signal detection;Closed-form solutions;Probability;Electronic countermeasures","","14","","20","IEEE","5 Apr 2016","","","IEEE","IEEE Journals"
"An Inner-Product Calculus for Periodic Functions and Curves","A. Badoual; D. Schmitter; M. Unser","Biomedical Imaging Group, École Polytechnique Fédérale de Lausanne (EPFL), 1015 Lausanne, Switzerland; Biomedical Imaging Group, École Polytechnique Fédérale de Lausanne (EPFL), 1015 Lausanne, Switzerland; Biomedical Imaging Group, École Polytechnique Fédérale de Lausanne (EPFL), 1015 Lausanne, Switzerland",IEEE Signal Processing Letters,"12 May 2016","2016","23","6","878","882","Our motivation is the design of efficient algorithms to process closed curves represented by basis functions or wavelets. To that end, we introduce an inner-product calculus to evaluate correlations and L2 distances between such curves. In particular, we present formulas for the direct and exact evaluation of correlation matrices in the case of closed (i.e., periodic) parametric curves and periodic signals. We give simplifications for practical cases that involve B-splines. To illustrate this approach, we also propose a least-squares approximation scheme that is able to resample curves while minimizing aliasing artifacts. Another application is the exact calculation of the enclosed area.","1558-2361","","10.1109/LSP.2016.2555139","Swiss National Science Foundation(grant numbers:200020-162343); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7453124","basis functions;splines;compact support;correlation;area;inner product;Area;basis functions;compact support;correlation;inner product;splines","Splines (mathematics);Correlation;Generators;Calculus;Approximation methods;Signal processing;Biological system modeling","","7","","29","OAPA","15 Apr 2016","","","IEEE","IEEE Journals"
"Transceiver Design to Maximize the Weighted Sum Secrecy Rate in Full-Duplex SWIPT Systems","Y. Wang; R. Sun; X. Wang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Signal Processing Letters,"12 May 2016","2016","23","6","883","887","This letter considers secrecy simultaneous wireless information and power transfer (SWIPT) in full-duplex (FD) systems. In such a system, FD capable base station (FD-BS) is designed to transmit data to one downlink user and concurrently receive data from one uplink user, while one idle user harvests the radio-frequency (RF) signals' energy to extend its lifetime. Moreover, to prevent eavesdropping, artificial noise (AN) is exploited by FD-BS to degrade the channel of the idle user, as well as to provide energy supply to the idle user. To maximize the weighted sum of downlink secrecy rate and uplink secrecy rate, we jointly optimize the information covariance matrix, AN covariance matrix, and receiver vector, under the constraints of the sum transmission power of FD-BS and the minimum harvested energy of the idle user. Since the problem is nonconvex, the log-exponential reformulation and sequential parametric convex approximation (SPCA) method are used. Extensive simulation results are provided and demonstrate that our proposed FD scheme extremely outperforms the half-duplex scheme.","1558-2361","","10.1109/LSP.2016.2553171","National 863 Project(grant numbers:2014AA01A705); National Nature Science Foundation of China(grant numbers:61431003,61421061); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7451213","Wireless information and power transfer;physical layer security;full duplex;convex optimization;Convex optimization;full duplex (FD);physical layer security;wireless information and power transfer","Uplink;Downlink;Silicon;Receiving antennas;Covariance matrices;Interference","","40","","19","IEEE","12 Apr 2016","","","IEEE","IEEE Journals"
"Adaptive Part-Level Model Knowledge Transfer for Gender Classification","Y. Gao; Z. Li; Y. Qiao","Shenzhen Key Laboratory of Computer Vision and Pattern Recognition, Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China; Chinese University of Hong Kong, Hong Kong; Chinese University of Hong Kong, Hong Kong",IEEE Signal Processing Letters,"13 May 2016","2016","23","6","888","892","In this letter, we propose an adaptive part-level model knowledge transfer approach for gender classification of facial images based on Fisher vector (FV). Specifically, we first decompose the whole face image into several parts and compute the dense FVs on each face part. An adaptive transfer learning model is then proposed to reduce the discrepancies between the training data and the testing data for enhancing classification performance. Compared to the existing gender classification methods, the proposed approach is more adaptive to the testing data, which is quite beneficial to the performance improvement. Extensive experiments on several public domain face data sets clearly demonstrate the effectiveness of the proposed approach.","1558-2361","","10.1109/LSP.2016.2555480","National Natural Science Foundation of China(grant numbers:61472410,61103164); Guangdong Innovative Research Program(grant numbers:2015B010129013,2014B050505017); Shenzhen Research Program(grant numbers:KQCX2015033117354153,JSGG20150925164740726,CXZZ20150930104115529); Natural Science Foundation of Guangdong Province(grant numbers:2014A030313688); Key Laboratory of Human-Machine Intelligence-Synergy Systems through the Chinese Academy of Sciences; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7454691","Transfer learning;domain adaption;least square SVM;gender classification;Fisher vector faces;Domain adaption;Fisher vector (FV) faces;gender classification;least-square SVM;transfer learning","Feature extraction;Adaptation models;Face;Encoding;Training data;Testing;Knowledge transfer","","2","","41","IEEE","20 Apr 2016","","","IEEE","IEEE Journals"
"Robust Cross-view Hashing for Multimedia Retrieval","X. Shen; F. Shen; Q. -S. Sun; Y. -H. Yuan; H. T. Shen","School of Computer and Engineering, Nanjing University of Science and Technology, Nanjing, China; School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Computer and Engineering, Nanjing University of Science and Technology, Nanjing, China; Department of Computer Science and Technology, Jiangnan University, Wuxi, China; School of Information Technology and Electrical Engineering, University of Queensland, Brisbane, QLD, Australia",IEEE Signal Processing Letters,"18 May 2016","2016","23","6","893","897","Hashing techniques have been widely applied to large-scale cross-view retrieval tasks due to the significant advantage of binary codes in computation and storage efficiency. However, most existing cross-view hashing methods learn binary codes with continuous relaxations, which cause large quantization loss across views. To address this problem, in this letter, we propose a novel cross-view hashing method, where a common Hamming space is learned such that binary codes from different views are consistent and comparable. The quantization loss across views is explicitly reduced by two carefully designed regression terms from original spaces to the Hamming space. In our method, the l2,1-norm regularization is further exploited for discriminative feature selection. To obtain high-quality binary codes, we propose to jointly learn the codes and hash functions, for which an efficient iterative algorithm is presented. We evaluate the proposed method, dubbed Robust Cross-view Hashing (RCH), on two benchmark datasets and the results demonstrate the superiority of RCH over many other state-of-the-art methods in terms of retrieval performance and cross-view consistency.","1558-2361","","10.1109/LSP.2016.2517093","National Science Foundation of China(grant numbers:61273251,61402203); Doctoral Candidate Innovation Project Fund of Jiangsu province(grant numbers:KYLX_0385); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7378887","Cross-view;Hashing;Multimedia retrieval;Cross-view;hashing;multimedia retrieval","Binary codes;Quantization (signal);Optimization;Yttrium;Robustness;Multimedia communication;Electronic mail","","16","","27","IEEE","12 Jan 2016","","","IEEE","IEEE Journals"
"Spl Edics","",,IEEE Signal Processing Letters,"23 May 2016","2016","23","6","898","898","Presents the EDICS subject categories for this issue of the publication.","1558-2361","","10.1109/LSP.2016.2567701","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7476933","","","","","","","IEEE","23 May 2016","","","IEEE","IEEE Journals"
"Information for Authors","",,IEEE Signal Processing Letters,"23 May 2016","2016","23","6","899","900","These instructions give guidelines for preparing papers for this publication. Presents information for authors publishing in this journal.","1558-2361","","10.1109/LSP.2016.2567702","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7476938","","","","","","","IEEE","23 May 2016","","","IEEE","IEEE Journals"
"IEEE Signal Processing Society","",,IEEE Signal Processing Letters,"23 May 2016","2016","23","6","C3","C3","Provides a listing of board members, committee members and society officers.   ","1558-2361","","10.1109/LSP.2016.2567700","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7476900","","","","","","","IEEE","23 May 2016","","","IEEE","IEEE Journals"
"Blank page","",,IEEE Signal Processing Letters,"23 May 2016","2016","23","6","C4","C4","This page or pages intentionally left blank.","1558-2361","","10.1109/LSP.2016.2571178","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7476936","","","","","","","IEEE","23 May 2016","","","IEEE","IEEE Journals"
